sweep_id,venue,year,first_author,title,doi,url,eid,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,notes
SW0026,AAAI,2024,Shah S.; Wilder B.; Perrault A.; Tambe M.,Leaving the Nest: Going beyond Local Loss Functions for Predict-Then-Optimize,10.1609/aaai.v38i13.29410,https://www.scopus.com/pages/publications/85189619855?origin=resultslist,2-s2.0-85189619855,Shah2024_,,,,,,,,
SW0032,AAAI,2025,Guan H.; Gillani N.; Simko T.; Mangat J.; Van Hentenryck P.,Contextual Stochastic Optimization for School Desegregation Policymaking,10.1609/aaai.v39i27.35020,https://www.scopus.com/pages/publications/105003911311?origin=resultslist,2-s2.0-105003911311,Guan2025_,,,,,,,,
SW0034,AAAI,2025,Yang J.; Liang E.; Su Z.; Zou Z.; Zhen P.; Guo J.; Ma W.; An K.,DFF: Decision-Focused Fine-Tuning for Smarter Predict-Then-Optimize with Limited Data,10.1609/aaai.v39i25.34891,https://www.scopus.com/pages/publications/105003902259?origin=resultslist,2-s2.0-105003902259,Yang2025_,,,,,,,,
SW0036,AAAI,2025,Han X.; Zhang Z.; Zhao X.; Zhu Y.; Shen G.; Kong X.; Wei X.; Nie L.; Ye J.,GARLIC: GPT-Augmented Reinforcement Learning with Intelligent Control for Vehicle Dispatching,10.1609/aaai.v39i1.32002,https://www.scopus.com/pages/publications/105003911359?origin=resultslist,2-s2.0-105003911359,Han2025_,,,,,,,,
SW0041,AAAI,2025,Hudson R.,Joint Scoring Rules: Competition Between Agents Avoids Performative Prediction,10.1609/aaai.v39i26.34944,https://www.scopus.com/pages/publications/105004052380?origin=resultslist,2-s2.0-105004052380,Hudson2025_,,,,,,,,
SW0042,AAAI,2025,Jeon H.; Bae H.; Park M.; Kim C.; Kim W.C.,Locally Convex Global Loss Network for Decision-Focused Learning,10.1609/aaai.v39i25.34884,https://www.scopus.com/pages/publications/105003904956?origin=resultslist,2-s2.0-105003904956,Jeon2025_,,,,,,,,
SW0047,AAAI,2025,Zhang H.,Statistical Methodologies for Decision-Making and Uncertainty Reduction in Machine Learning,10.1609/aaai.v39i28.35236,https://www.scopus.com/pages/publications/105003911263?origin=resultslist,2-s2.0-105003911263,Zhang2025_,,,,,,,,
SW0049,AAAI,2026,Yousuf M.H.; Li J.; Vahdati S.; Theilen R.; Wittenstein J.; Lehmann J.,Advancing Safe Mechanical Ventilation Using Offline RL With Hybrid Actionand Clinically Aligned Rewards,10.1609/aaai.v40i46.41306,https://www.scopus.com/pages/publications/105035062608?origin=resultslist,2-s2.0-105035062608,Yousuf2026_,,,,,,,,
SW0050,AAAI,2026,Cui J.,Bridging Public Health with Clinical Decisions from a Data Centric Perspective,10.1609/aaai.v40i47.41341,https://www.scopus.com/pages/publications/105034273874?origin=resultslist,2-s2.0-105034273874,Cui2026_,,,,,,,,
SW0052,AAAI,2026,Kuba J.G.; Abbeel P.; Levine S.,Cliqueformer: Model-Based Optimization with Structured Transformers,10.1609/aaai.v40i27.39429,https://www.scopus.com/pages/publications/105035001694?origin=resultslist,2-s2.0-105035001694,Kuba2026_,,,,,,,,
SW0053,AAAI,2026,Si W.; Jang S.; Lee I.; Bastani O.,Conformal Constrained Policy Optimization for Cost-Effective LLM Agents,10.1609/aaai.v40i30.39739,https://www.scopus.com/pages/publications/105034898121?origin=resultslist,2-s2.0-105034898121,Si2026_,,,,,,,,
SW0054,AAAI,2026,Abdullah M.; Iosifidis G.; Elayoubi S.E.; Chahed T.,Constrained Online Convex Optimization with Memory and Predictions,10.1609/aaai.v40i24.39031,https://www.scopus.com/pages/publications/105034720072?origin=resultslist,2-s2.0-105034720072,Abdullah2026_,,,,,,,,
SW0055,AAAI,2026,Li Y.-S.; Duan X.; Wang B.; Guo W.; Ye H.-J.,DISC: Dynamic Feature Selection for Cost-Sensitive Medical Diagnosis,10.1609/aaai.v40i28.39497,https://www.scopus.com/pages/publications/105034724081?origin=resultslist,2-s2.0-105034724081,Li2026_,,,,,,,,
SW0059,AAAI,2026,Wang X.; Du J.; Peng Y.; Ma W.,From Sequential to Recursive: Enhancing Decision-Focused Learning with Bidirectional Feedback,10.1609/aaai.v40i31.39866,https://www.scopus.com/pages/publications/105034963335?origin=resultslist,2-s2.0-105034963335,Wang2026_,,,,,,,,
SW0060,AAAI,2026,Wang K.,KOALA: Knowledge of Optimization and Learning Algorithms for Healthcare,10.1609/aaai.v40i47.41355,https://www.scopus.com/pages/publications/105034269304?origin=resultslist,2-s2.0-105034269304,Wang2026_,,,,,,,,
SW0072,AAAI,2026,Nachkov A.; Paudel D.P.; Zaech J.-N.; Scaramuzza D.; Van Gool L.,Unlocking Efficient Vehicle Dynamics Modeling via Analytic World Models,10.1609/aaai.v40i29.39629,https://www.scopus.com/pages/publications/105034856122?origin=resultslist,2-s2.0-105034856122,Nachkov2026_,,,,,,,,
SW0073,AISTATS,2023,Stanton S.; Maddox W.; Wilson A.G.,Bayesian Optimization with Conformal Prediction Sets,,https://www.scopus.com/pages/publications/85164842050?origin=resultslist,2-s2.0-85164842050,Stanton2023_,,,,,,,,
SW0074,AISTATS,2023,Poli M.; Massaroli S.; Ermon S.; Wilder B.; Horvitz E.,Ideal Abstractions for Decision-Focused Learning,,https://www.scopus.com/pages/publications/85165190914?origin=resultslist,2-s2.0-85165190914,Poli2023_,,,,,,,,
SW0076,AISTATS,2024,Patel Y.; Rayan S.; Tewari A.,Conformal Contextual Robust Optimization,,https://www.scopus.com/pages/publications/85194162469?origin=resultslist,2-s2.0-85194162469,Patel2024_,,,,,,,,
SW0077,AISTATS,2024,Luo Z.; Hy T.S.; Tabaghi P.; Koh D.; Defferrard M.; Rezaei E.; Carey R.; Davis R.; Jain R.; Wang Y.,DE-HNN: An effective neural model for Circuit Netlist representation,,https://www.scopus.com/pages/publications/85194177260?origin=resultslist,2-s2.0-85194177260,Luo2024_,,,,,,,,
SW0080,AISTATS,2024,Kuba J.G.; Uehara M.; Abbeel P.; Levine S.,Functional Graphical Models: Structure Enables Offline Data-Driven Optimization,,https://www.scopus.com/pages/publications/85194183353?origin=resultslist,2-s2.0-85194183353,Kuba2024_,,,,,,,,
SW0082,AISTATS,2024,Deshpande S.; Marx C.; Kuleshov V.,Online Calibrated and Conformal Prediction Improves Bayesian Optimization,,https://www.scopus.com/pages/publications/85194152854?origin=resultslist,2-s2.0-85194152854,Deshpande2024_,,,,,,,,
SW0088,AISTATS,2025,Bao H.; Sakaue S.,Inverse Optimization with Prediction Market: A Characterization of Scoring Rules for Elciting System States,,https://www.scopus.com/pages/publications/105014327916?origin=resultslist,2-s2.0-105014327916,Bao2025_,,,,,,,,
SW0092,CPAIOR,2023,Hu X.; Lee J.C.H.; Lee J.H.M.,Branch & Learn with Post-hoc Correction for Predict+Optimize with Unknown Parameters in Constraints,10.1007/978-3-031-33271-5_18,https://www.scopus.com/pages/publications/85163331456?origin=resultslist,2-s2.0-85163331456,Hu2023_,,,,,,,,
SW0093,CPAIOR,2023,Peršak E.; Anjos M.F.,Contextual Robust Optimisation with Uncertainty Quantification,10.1007/978-3-031-33271-5_9,https://www.scopus.com/pages/publications/85163414807?origin=resultslist,2-s2.0-85163414807,Per2023_,,,,,,,,
SW0094,CPAIOR,2023,Ferber A.; Griffin E.; Dilkina B.; Keskin B.; Gore M.,Predicting Wildlife Trafficking Routes with Differentiable Shortest Paths,10.1007/978-3-031-33271-5_30,https://www.scopus.com/pages/publications/85161842327?origin=resultslist,2-s2.0-85161842327,Ferber2023_,,,,,,,,
SW0097,CPAIOR,2024,Tang B.; Khalil E.B.,CaVE: A Cone-Aligned Approach for Fast Predict-then-optimize with Binary Linear Programs,10.1007/978-3-031-60599-4_12,https://www.scopus.com/pages/publications/85195871601?origin=resultslist,2-s2.0-85195871601,Tang2024_,,,,,,,,
SW0098,CPAIOR,2024,Bucarey V.; Calderón S.; Muñoz G.; Semet F.,Decision-Focused Predictions via Pessimistic Bilevel Optimization: A Computational Study,10.1007/978-3-031-60597-0_9,https://www.scopus.com/pages/publications/85195521016?origin=resultslist,2-s2.0-85195521016,Bucarey2024_,,,,,,,,
SW0099,CPAIOR,2024,Schutte N.; Postek K.; Yorke-Smith N.,Improving Metaheuristic Efficiency for Stochastic Optimization by Sequential Predictive Sampling,10.1007/978-3-031-60599-4_10,https://www.scopus.com/pages/publications/85195841278?origin=resultslist,2-s2.0-85195841278,Schutte2024_,,,,,,,,
SW0100,CPAIOR,2024,Peršak E.; Anjos M.F.,Learning Deterministic Surrogates for Robust Convex QCQPs,10.1007/978-3-031-60599-4_8,https://www.scopus.com/pages/publications/85195861761?origin=resultslist,2-s2.0-85195861761,Per2024_,,,,,,,,
SW0101,CPAIOR,2024,van den Houten K.; Tax D.M.J.; Freydell E.; de Weerdt M.,Learning from Scenarios for Repairable Stochastic Scheduling,10.1007/978-3-031-60599-4_15,https://www.scopus.com/pages/publications/85195826993?origin=resultslist,2-s2.0-85195826993,van2024_,,,,,,,,
SW0102,CPAIOR,2025,Ferrarini L.; Gualandi S.; Moro L.; Parmentier A.,Learning Primal Heuristics for 0–1 Knapsack Interdiction Problems,10.1007/978-3-031-95973-8_14,https://www.scopus.com/pages/publications/105010210903?origin=resultslist,2-s2.0-105010210903,Ferrarini2025_,,,,,,,,
SW0103,ICLR,2023,Sun H.; Shi Y.; Wang J.; Tuan H.D.; Poor H.V.; Tao D.,ALTERNATING DIFFERENTIATION FOR OPTIMIZATION LAYERS,,https://www.scopus.com/pages/publications/85163978614?origin=resultslist,2-s2.0-85163978614,Sun2023_,,,,,,,,
SW0104,ICLR,2023,Sahoo S.S.; Paulus A.; Vlastelica M.; Musil V.; Kuleshov V.; Martius G.,BACKPROPAGATION THROUGH COMBINATORIAL ALGORITHMS: IDENTITY WITH PROJECTION WORKS,,https://www.scopus.com/pages/publications/85170361452?origin=resultslist,2-s2.0-85170361452,Sahoo2023_,,,,,,,,
SW0106,ICLR,2023,Xu M.; Garg S.; Milford M.; Gould S.,DEEP DECLARATIVE DYNAMIC TIME WARPING FOR END-TO-END LEARNING OF ALIGNMENT PATHS,,https://www.scopus.com/pages/publications/85199625287?origin=resultslist,2-s2.0-85199625287,Xu2023_,,,,,,,,
SW0111,ICLR,2023,Zhao L.; Zhu X.; Kong L.; Walters R.; Wong L.L.S.,INTEGRATING SYMMETRY INTO DIFFERENTIABLE PLANNING WITH STEERABLE CONVOLUTIONS,,https://www.scopus.com/pages/publications/85199875186?origin=resultslist,2-s2.0-85199875186,Zhao2023_,,,,,,,,
SW0117,ICLR,2023,Wang R.; Shen L.; Chen Y.; Yang X.; Tao D.; Yan J.,TOWARDS ONE-SHOT NEURAL COMBINATORIAL SOLVERS: THEORETICAL AND EMPIRICAL NOTES ON THE CARDINALITY-CONSTRAINED CASE,,https://www.scopus.com/pages/publications/85199893109?origin=resultslist,2-s2.0-85199893109,Wang2023_,,,,,,,,
SW0118,ICLR,2024,Cristian R.; Perakis G.,A DISCRETIZATION FRAMEWORK FOR ROBUST CONTEXTUAL STOCHASTIC OPTIMIZATION,,https://www.scopus.com/pages/publications/85200591186?origin=resultslist,2-s2.0-85200591186,Cristian2024_,,,,,,,,
SW0129,ICLR,2024,Bambade A.; Schramm F.; Taylor A.; Carpentier J.,LEVERAGING AUGMENTED-LAGRANGIAN TECHNIQUES FOR DIFFERENTIATING OVER INFEASIBLE QUADRATIC PROGRAMS IN MACHINE LEARNING,,https://www.scopus.com/pages/publications/85200562549?origin=resultslist,2-s2.0-85200562549,Bambade2024_,,,,,,,,
SW0130,ICLR,2024,Ye H.; Xu H.; Wang H.,LIGHT-MILPOPT: SOLVING LARGE-SCALE MIXED INTEGER LINEAR PROGRAMS WITH LIGHTWEIGHT OPTIMIZER AND SMALL-SCALE TRAINING DATASET,,https://www.scopus.com/pages/publications/85200552907?origin=resultslist,2-s2.0-85200552907,Ye2024_,,,,,,,,
SW0136,ICLR,2025,Brenner A.; Khorramfar R.; Sun J.; Amin S.,A DEEP GENERATIVE LEARNING APPROACH FOR TWO-STAGE ADAPTIVE ROBUST OPTIMIZATION,,https://www.scopus.com/pages/publications/105010210862?origin=resultslist,2-s2.0-105010210862,Brenner2025_,,,,,,,,
SW0139,ICLR,2025,Antoniadis A.; Eliáš M.; Polak A.; Venzin M.,APPROXIMATION ALGORITHMS FOR COMBINATORIAL OPTIMIZATION WITH PREDICTIONS,,https://www.scopus.com/pages/publications/105010196195?origin=resultslist,2-s2.0-105010196195,Antoniadis2025_,,,,,,,,
SW0140,ICLR,2025,Roy I.; Jain E.; Chakrabarti S.; De A.,CLIQUE NUMBER ESTIMATION VIA DIFFERENTIABLE FUNCTIONS OF ADJACENCY MATRIX PERMUTATIONS,,https://www.scopus.com/pages/publications/105010191952?origin=resultslist,2-s2.0-105010191952,Roy2025_,,,,,,,,
SW0147,ICLR,2025,Wang H.; Skreta M.; Ser C.-T.; Gao W.; Kong L.; Strieth-Kalthoff F.; Duan C.; Zhuang Y.; Yu Y.; Zhu Y.; Du Y.; Aspuru-Guzik A.; Neklyudov K.; Zhang C.,EFFICIENT EVOLUTIONARY SEARCH OVER CHEMICAL SPACE WITH LARGE LANGUAGE MODELS,,https://www.scopus.com/pages/publications/105010213772?origin=resultslist,2-s2.0-105010213772,Wang2025_,,,,,,,,
SW0148,ICLR,2025,Li Y.; Fan L.; He J.; Wang Y.; Chen Y.; Zhang Z.; Tan T.,ENHANCING END-TO-END AUTONOMOUS DRIVING WITH LATENT WORLD MODEL,,https://www.scopus.com/pages/publications/105010217980?origin=resultslist,2-s2.0-105010217980,Li2025_,,,,,,,,
SW0157,ICLR,2025,Jungel K.; Paccagnan D.; Parmentier A.; Schiffer M.,WARDROPNET: TRAFFIC FLOW PREDICTIONS VIA EQUILIBRIUM-AUGMENTED LEARNING,,https://www.scopus.com/pages/publications/105010195109?origin=resultslist,2-s2.0-105010195109,Jungel2025_,,,,,,,,
SW0158,ICML,2023,Ivanova D.R.; Jennings J.; Rainforth T.; Zhang C.; Foster A.,CO-BED: Information-Theoretic Contextual Optimization via Bayesian Experimental Design,,https://www.scopus.com/pages/publications/85174384317?origin=resultslist,2-s2.0-85174384317,Ivanova2023_,,,,,,,,
SW0162,ICML,2023,Rychener Y.; Kuhn D.; Sutter T.,End-to-End Learning for Stochastic Optimization: A Bayesian Perspective,,https://www.scopus.com/pages/publications/85174425684?origin=resultslist,2-s2.0-85174425684,Rychener2023_,,,,,,,,
SW0163,ICML,2023,Forel A.; Parmentier A.; Vidal T.,Explainable Data-Driven Optimization: From Context to Decision and Back Again,,https://www.scopus.com/pages/publications/85174411900?origin=resultslist,2-s2.0-85174411900,Forel2023_,,,,,,,,
SW0165,ICML,2023,Sun C.; Liu S.; Li X.,Maximum Optimality Margin: A Unified Approach for Contextual Linear Programming and Inverse Linear Programming,,https://www.scopus.com/pages/publications/85174411707?origin=resultslist,2-s2.0-85174411707,Sun2023_,,,,,,,,
SW0166,ICML,2023,Amos B.; Luise G.; Cohen S.; Redko I.,Meta Optimal Transport,,https://www.scopus.com/pages/publications/85174402709?origin=resultslist,2-s2.0-85174402709,Amos2023_,,,,,,,,
SW0176,ICML,2024,Kolluru A.; Kitchin J.R.,AdsorbDiff: Adsorbate Placement via Conditional Denoising Diffusion,,https://www.scopus.com/pages/publications/85203790081?origin=resultslist,2-s2.0-85203790081,Kolluru2024_,,,,,,,,
SW0178,ICML,2024,Vivier-Ardisson G.; Forel A.; Parmentier A.; Vidal T.,CF-OPT: Counterfactual Explanations for Structured Prediction,,https://www.scopus.com/pages/publications/85203813456?origin=resultslist,2-s2.0-85203813456,VivierArdisson2024_,,,,,,,,
SW0179,ICML,2024,Liu M.; Li Y.; Yin J.; Zhang Z.; Yu C.,Differentiable Combinatorial Scheduling at Scale,,https://www.scopus.com/pages/publications/85203819363?origin=resultslist,2-s2.0-85203819363,Liu2024_,,,,,,,,
SW0180,ICML,2024,Ma X.; Ning C.; Du W.,Differentiable Distributionally Robust Optimization Layers,,https://www.scopus.com/pages/publications/85203846872?origin=resultslist,2-s2.0-85203846872,Ma2024_,,,,,,,,
SW0181,ICML,2024,Ferber A.M.; Zharmagambetov A.; Huang T.; Dilkina B.; Tian Y.,GenCO: Generating Diverse Designs with Combinatorial Constraints,,https://www.scopus.com/pages/publications/85203821322?origin=resultslist,2-s2.0-85203821322,Ferber2024_,,,,,,,,
SW0184,ICML,2024,Paulus A.; Martius G.; Musil V.,LPGD: A General Framework for Backpropagation through Embedded Optimization Layers,,https://www.scopus.com/pages/publications/85203794108?origin=resultslist,2-s2.0-85203794108,Paulus2024_,,,,,,,,
SW0189,ICML,2024,Kwon J.; Efroni Y.; Mannor S.; Caramanis C.,Prospective Side Information for Latent MDPs,,https://www.scopus.com/pages/publications/85203833675?origin=resultslist,2-s2.0-85203833675,Kwon2024_,,,,,,,,
SW0190,ICML,2024,Kim J.-H.; Min S.,Risk-Sensitive Policy Optimization via Predictive CVaR Policy Gradient,,https://www.scopus.com/pages/publications/85203813681?origin=resultslist,2-s2.0-85203813681,Kim2024_,,,,,,,,
SW0191,ICML,2024,Poursoltani M.; Delage E.; Georghiou A.,Robust Data-driven Prescriptiveness Optimization,,https://www.scopus.com/pages/publications/85203819614?origin=resultslist,2-s2.0-85203819614,Poursoltani2024_,,,,,,,,
SW0195,ICML,2024,Bu F.; Jo H.; Lee S.Y.; Ahn S.; Shin K.,"Tackling Prevalent Conditions in Unsupervised Combinatorial Optimization: Cardinality, Minimum, Covering, and More",,https://www.scopus.com/pages/publications/85198646087?origin=resultslist,2-s2.0-85198646087,Bu2024_,,,,,,,,
SW0196,ICML,2024,Liu H.; Li Q.; Wai H.-T.,Two-timescale Derivative Free Optimization for Performative Prediction with Markovian Data,,https://www.scopus.com/pages/publications/85203828116?origin=resultslist,2-s2.0-85203828116,Liu2024_,,,,,,,,
SW0197,ICML,2025,Bogensperger L.; Narnhofer D.; Allam A.; Schindler K.; Krauthammer M.,A Variational Perspective on Generative Protein Fitness Optimization,,https://www.scopus.com/pages/publications/105023638878?origin=resultslist,2-s2.0-105023638878,Bogensperger2025_,,,,,,,,
SW0199,ICML,2025,Bennouna O.; Zhang J.; Amin S.; Ozdaglar A.,Contextual Optimization Under Model Misspecification: A Tractable and Generalizable Approach,,https://www.scopus.com/pages/publications/105023555284?origin=resultslist,2-s2.0-105023555284,Bennouna2025_,,,,,,,,
SW0201,ICML,2025,Alkhouri I.R.; Le Denmat C.; Li Y.; Yu C.; Liu J.; Wang R.; Velasquez A.,Differentiable Quadratic Optimization For The Maximum Independent Set Problem,,https://www.scopus.com/pages/publications/105021802783?origin=resultslist,2-s2.0-105021802783,Alkhouri2025_,,,,,,,,
SW0207,ICML,2025,Bai T.; Zhao Y.; Yu X.; Yang A.Y.,Multivariate Conformal Selection,,https://www.scopus.com/pages/publications/105023636822?origin=resultslist,2-s2.0-105023636822,Bai2025_,,,,,,,,
SW0213,ICML,2025,Tan R.-X.; Chen M.; Xue K.; Wang Y.; Wang Y.; Fu S.; Qian C.,Towards Universal Offline Black-Box Optimization via Learning Language Model Embeddings,,https://www.scopus.com/pages/publications/105023835147?origin=resultslist,2-s2.0-105023835147,Tan2025_,,,,,,,,
SW0214,IJCAI,2023,Kotary J.; Dinh M.H.; Fioretto F.,Backpropagation of Unrolled Solvers with Folded Optimization,10.24963/ijcai.2023/218,https://www.scopus.com/pages/publications/85166285949?origin=resultslist,2-s2.0-85166285949,Kotary2023_,,,,,,,,
SW0217,IJCAI,2023,Zigrand L.; Calvo R.W.; Traversi E.; Alizadeh P.,Optimization-driven Demand Prediction Framework for Suburban Dynamic Demand-Responsive Transport Systems,10.24963/ijcai.2023/703,https://www.scopus.com/pages/publications/85170378074?origin=resultslist,2-s2.0-85170378074,Zigrand2023_,,,,,,,,
SW0218,IJCAI,2024,Schutte N.,Optimization Under Epistemic Uncertainty Using Prediction,,https://www.scopus.com/pages/publications/85204310571?origin=resultslist,2-s2.0-85204310571,Schutte2024_,,,,,,,,
SW0219,IJCAI,2024,Schutte N.; Postek K.; Yorke-Smith N.,Robust Losses for Decision-Focused Learning,,https://www.scopus.com/pages/publications/85204292361?origin=resultslist,2-s2.0-85204292361,Schutte2024_,,,,,,,,
SW0220,IJCAI,2025,Hikima Y.; Kamiyama N.,An Inverse Optimization Approach to Contextual Inverse Optimization,10.24963/ijcai.2025/596,https://www.scopus.com/pages/publications/105021823396?origin=resultslist,2-s2.0-105021823396,Hikima2025_,,,,,,,,
SW0221,IJCAI,2025,Li H.; Qi L.; Liu W.; Xu X.; Dou W.; Cao Y.; Zhang X.; Beheshti A.; Zhou X.,Balancing User-Item Structure and Interaction with Large Language Models and Optimal Transport for Multimedia Recommendation,10.24963/ijcai.2025/337,https://www.scopus.com/pages/publications/105021835131?origin=resultslist,2-s2.0-105021835131,Li2025_,,,,,,,,
SW0223,IJCAI,2025,Li Z.; Li Y.; Luo Y.; Li G.; Zhang C.,Graph Neural Networks for Databases: A Survey,10.24963/ijcai.2025/1172,https://www.scopus.com/pages/publications/105021810974?origin=resultslist,2-s2.0-105021810974,Li2025_,,,,,,,,
SW0225,IJOC,2023,Liu J.; Teng M.; Chen W.; Xiong H.,A Cost-Effective Sequential Route Recommender System for Taxi Drivers,10.1287/ijoc.2021.0112,https://www.scopus.com/pages/publications/85175475387?origin=resultslist,2-s2.0-85175475387,Liu2023_,,,,,,,,
SW0226,IJOC,2023,Bertsimas D.; Kim C.W.,A Prescriptive Machine Learning Approach to Mixed-Integer Convex Optimization,10.1287/ijoc.2022.0188,https://www.scopus.com/pages/publications/85166057220?origin=resultslist,2-s2.0-85166057220,Bertsimas2023_,,,,,,,,
SW0228,IJOC,2023,Chen Z.-Y.; Fan Z.-P.; Sun M.,Machine Learning Methods for Data-Driven Demand Estimation and Assortment Planning Considering Cross-Selling and Substitutions,10.1287/ijoc.2022.1251,https://www.scopus.com/pages/publications/85153683260?origin=resultslist,2-s2.0-85153683260,Chen2023_,,,,,,,,
SW0230,IJOC,2024,Shi C.; Emadikhiav M.; Lozano L.; Bergman D.,Constraint Learning to Define Trust Regions in Optimization over Pre-Trained Predictive Models,10.1287/ijoc.2022.0312,https://www.scopus.com/pages/publications/85211373067?origin=resultslist,2-s2.0-85211373067,Shi2024_,,,,,,,,
SW0231,IJOC,2024,Besançon M.; Garcia J.D.; Legat B.; Sharma A.,Flexible Differentiable Optimization via Model Transformations,10.1287/ijoc.2022.0283,https://www.scopus.com/pages/publications/85190756671?origin=resultslist,2-s2.0-85190756671,Besanon2024_,,,,,,,,
SW0232,IJOC,2025,Liu J.; Chen W.; Sun L.,A Data-Driven Optimization Framework for Static Rebalancing Operations in Bike Sharing Systems,10.1287/ijoc.2022.0182,https://www.scopus.com/pages/publications/105021604105?origin=resultslist,2-s2.0-105021604105,Liu2025_,,,,,,,,
SW0234,IJOC,2025,Chen Z.-Y.; Sun M.,"Deep Stacking Kernel Machines for the Data-Driven Multi-Item, One-Warehouse, Multiretailer Problems with Backlog and Lost Sales",10.1287/ijoc.2022.0365,https://www.scopus.com/pages/publications/105014359140?origin=resultslist,2-s2.0-105014359140,Chen2025_,,,,,,,,
SW0236,MS,2023,Qi M.; Shi Y.; Qi Y.; Ma C.; Yuan R.; Wu D.; Shen Z.-J.,A Practical End-to-End Inventory Management Model with Deep Learning,10.1287/mnsc.2022.4564,https://www.scopus.com/pages/publications/85149127358?origin=resultslist,2-s2.0-85149127358,Qi2023_,,,,,,,,
SW0237,MS,2023,Ye Z.; Zhang D.J.; Zhang H.; Zhang R.; Chen X.; Xu Z.,Cold Start to Improve Market Thickness on Online Advertising Platforms: Data-Driven Algorithms and Field Experiments,10.1287/mnsc.2022.4550,https://www.scopus.com/pages/publications/85164829959?origin=resultslist,2-s2.0-85164829959,Ye2023_,,,,,,,,
SW0239,MS,2023,Besbes O.; Mouchtaki O.,How Big Should Your Data Really Be? Data-Driven Newsvendor: Learning One Sample at a Time,10.1287/mnsc.2023.4725,https://www.scopus.com/pages/publications/85166187691?origin=resultslist,2-s2.0-85166187691,Besbes2023_,,,,,,,,
SW0240,MS,2023,Perakis G.; Sim M.; Tang Q.; Xiong P.,Robust Pricing and Production with Information Partitioning and Adaptation,10.1287/mnsc.2022.4446,https://www.scopus.com/pages/publications/85150165798?origin=resultslist,2-s2.0-85150165798,Perakis2023_,,,,,,,,
SW0241,MS,2023,Kallus N.; Mao X.,Stochastic Optimization Forests,10.1287/mnsc.2022.4458,https://www.scopus.com/pages/publications/85156140708?origin=resultslist,2-s2.0-85156140708,Kallus2023_,,,,,,,,
