sweep_id,venue,year,title,authors,doi,url,frame_id,frame_link,source_title,conference_name,doc_type,eid
SW0011,AAAI,2023,Models as Agents: Optimizing Multi-Step Predictions of Interactive Local Models in Model-Based Multi-Agent Reinforcement Learning,Wu Z.; Yu C.; Chen C.; Hao J.; Zhuo H.H.,10.1609/aaai.v37i9.26241,https://www.scopus.com/pages/publications/85160322132?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85160322132
SW0012,AAAI,2023,Out-of-Distribution Generalization by Neural-Symbolic Joint Training,Liu A.; Xu H.; Van den Broeck G.; Liang Y.,10.1609/aaai.v37i10.2636126444,https://www.scopus.com/pages/publications/85150323355?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85150323355
SW0013,AAAI,2023,PASS: Patch Automatic Skip Scheme for Efficient Real-Time Video Perception on Edge Devices,Zhou Q.; Guo S.; Pan J.; Liang J.; Xu Z.; Zhou J.,10.1609/aaai.v37i3.25491,https://www.scopus.com/pages/publications/85167989008?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85167989008
SW0014,AAAI,2023,Predict+Optimize for Packing and Covering LPs with Unknown Parameters in Constraints,Hu X.; Lee J.C.H.; Lee J.H.M.,10.1609/aaai.v37i4.25513,https://www.scopus.com/pages/publications/85167873705?origin=resultslist,SF0132,title,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85167873705
SW0015,AAAI,2023,Privacy-Preserved Evolutionary Graph Modeling via Gromov-Wasserstein Autoregression,Xiang Y.; Luo D.; Xu H.,10.1609/aaai.v37i12.26703,https://www.scopus.com/pages/publications/85167964813?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85167964813
SW0016,AAAI,2023,Scalable Bayesian Meta-Learning through Generalized Implicit Gradients,Zhang Y.; Li B.; Gao S.; Giannakis G.B.,10.1609/aaai.v37i9.26337,https://www.scopus.com/pages/publications/85168241332?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168241332
SW0017,AAAI,2023,Scalable Decision-Focused Learning in Restless Multi-Armed Bandits with Application to Maternal and Child Health,Wang K.; Verma S.; Mate A.; Shah S.; Taneja A.; Madhiwalla N.; Hegde A.; Tambe M.,10.1609/aaai.v37i10.2636126431,https://www.scopus.com/pages/publications/85161823741?origin=resultslist,SF0290,title,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85161823741
SW0018,AAAI,2023,Smoothed Online Combinatorial Optimization Using Imperfect Predictions,Wang K.; Song Z.; Theocharous G.; Mahadevan S.,10.1609/aaai.v37i10.2636126430,https://www.scopus.com/pages/publications/85168244881?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168244881
SW0019,AAAI,2024,Contrastive Balancing Representation Learning for Heterogeneous Dose-Response Curves Estimation,Zhu M.; Wu A.; Li H.; Xiong R.; Li B.; Yang X.; Qin X.; Zhen P.; Guo J.; Wu F.; Kuang K.,10.1609/aaai.v38i15.29663,https://www.scopus.com/pages/publications/85189502239?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189502239
SW0020,AAAI,2024,Double-Bounded Optimal Transport for Advanced Clustering and Classification,Shi L.; Shen Z.; Yan J.,10.1609/aaai.v38i13.29419,https://www.scopus.com/pages/publications/85189633591?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189633591
SW0021,AAAI,2024,E2E-AT: A Unified Framework for Tackling Uncertainty in Task-Aware End-to-End Learning,Xu W.; Wang J.; Teng F.,10.1609/aaai.v38i14.29556,https://www.scopus.com/pages/publications/85189622357?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189622357
SW0022,AAAI,2024,Fairness under Covariate Shift: Improving Fairness-Accuracy Tradeoff with Few Unlabeled Test Samples,Havaldar S.; Chauhan J.; Shanmugam K.; Nandy J.; Raghuveer A.,10.1609/aaai.v38i11.29124,https://www.scopus.com/pages/publications/85189628565?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189628565
SW0023,AAAI,2024,Frugal LMs Trained to Invoke Symbolic Solvers Achieve Parameter-Efficient Arithmetic Reasoning,Dutta S.; Pandey I.; Singh J.; Manchanda S.; Chakrabarti S.; Chakraborty T.,10.1609/aaai.v38i16.29750,https://www.scopus.com/pages/publications/85189648089?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189648089
SW0024,AAAI,2024,GridFormer: Point-Grid Transformer for Surface Reconstruction,Li S.; Gao G.; Liu Y.; Liu Y.-S.; Gu M.,10.1609/aaai.v38i4.28100,https://www.scopus.com/pages/publications/85189546194?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189546194
SW0025,AAAI,2024,History Matters: Temporal Knowledge Editing in Large Language Model,Yin X.; Jiang J.; Yang L.; Wan X.,10.1609/aaai.v38i17.29912,https://www.scopus.com/pages/publications/85187350248?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85187350248
SW0026,AAAI,2024,Leaving the Nest: Going beyond Local Loss Functions for Predict-Then-Optimize,Shah S.; Wilder B.; Perrault A.; Tambe M.,10.1609/aaai.v38i13.29410,https://www.scopus.com/pages/publications/85189619855?origin=resultslist,SF0253,title,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189619855
SW0027,AAAI,2024,Sharpness-Aware Model-Agnostic Long-Tailed Domain Generalization,Su H.; Luo W.; Liu D.; Wang M.; Tang J.; Chen J.; Wang C.; Chen Z.,10.1609/aaai.v38i13.29431,https://www.scopus.com/pages/publications/85189609234?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189609234
SW0028,AAAI,2024,StockMixer: A Simple Yet Strong MLP-Based Architecture for Stock Price Forecasting,Fan J.; Shen Y.,10.1609/aaai.v38i8.28681,https://www.scopus.com/pages/publications/85189651730?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189651730
SW0029,AAAI,2024,Towards Transferable Adversarial Attacks with Centralized Perturbation,Wu S.; Tan Y.-A.; Wang Y.; Ma R.; Ma W.; Li Y.,10.1609/aaai.v38i6.28427,https://www.scopus.com/pages/publications/85189539881?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189539881
SW0030,AAAI,2024,Underspecification in Language Modeling Tasks: A Causality-Informed Study of Gendered Pronoun Resolution,McMilin E.,10.1609/aaai.v38i17.29842,https://www.scopus.com/pages/publications/85189647157?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189647157
SW0031,AAAI,2024,Understanding and Improving Optimization in Predictive Coding Networks,Alonso N.; Krichmar J.; Neftci E.,10.1609/aaai.v38i10.28954,https://www.scopus.com/pages/publications/85189759536?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"38th AAAI Conference on Artificial Intelligence, AAAI 2024",Conference paper,2-s2.0-85189759536
SW0032,AAAI,2025,Contextual Stochastic Optimization for School Desegregation Policymaking,Guan H.; Gillani N.; Simko T.; Mangat J.; Van Hentenryck P.,10.1609/aaai.v39i27.35020,https://www.scopus.com/pages/publications/105003911311?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003911311
SW0033,AAAI,2025,Counterfactual Task-augmented Meta-learning for Cold-start Sequential Recommendation,Wang Z.; Pan J.; Zhao X.; Liang J.; Feng C.; Yao K.,10.1609/aaai.v39i12.33396,https://www.scopus.com/pages/publications/105003904051?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003904051
SW0034,AAAI,2025,DFF: Decision-Focused Fine-Tuning for Smarter Predict-Then-Optimize with Limited Data,Yang J.; Liang E.; Su Z.; Zou Z.; Zhen P.; Guo J.; Ma W.; An K.,10.1609/aaai.v39i25.34891,https://www.scopus.com/pages/publications/105003902259?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003902259
SW0035,AAAI,2025,Explanation Bottleneck Models,Yamaguchi S.; Nishida K.,10.1609/aaai.v39i20.35495,https://www.scopus.com/pages/publications/105004003609?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105004003609
SW0036,AAAI,2025,GARLIC: GPT-Augmented Reinforcement Learning with Intelligent Control for Vehicle Dispatching,Han X.; Zhang Z.; Zhao X.; Zhu Y.; Shen G.; Kong X.; Wei X.; Nie L.; Ye J.,10.1609/aaai.v39i1.32002,https://www.scopus.com/pages/publications/105003911359?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003911359
SW0037,AAAI,2025,GEONet: Global Enhancement and Optimization Network for Lane Detection,Xi S.; Liu Y.; Ding H.; Wang M.; Chen Z.; Liang X.,10.1609/aaai.v39i8.32924,https://www.scopus.com/pages/publications/105004323639?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Retracted,2-s2.0-105004323639
SW0038,AAAI,2025,How Not to Stitch Representations to Measure Similarity: Task Loss Matching Versus Direct Matching,Balogh A.; Jelasity M.,10.1609/aaai.v39i15.33698,https://www.scopus.com/pages/publications/105004001712?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105004001712
SW0039,AAAI,2025,In-Dataset Trajectory Return Regularization for Offline Preference-based Reinforcement Learning,Tu S.; Sun J.; Zhang Q.; Zhang Y.; Liu J.; Chen K.; Zhao D.,10.1609/aaai.v39i20.35388,https://www.scopus.com/pages/publications/105003997227?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003997227
SW0040,AAAI,2025,Integrating Large Language Models and Möbius Group Transformations for Temporal Knowledge Graph Embedding on the Riemann Sphere,Zhang S.; Liang X.; Niu S.; Niu Z.; Wu B.; Hua G.; Wang L.; Guan Z.; Wang H.; Zhang X.; Li Z.; Ma Y.,10.1609/aaai.v39i12.33449,https://www.scopus.com/pages/publications/105003906860?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003906860
SW0041,AAAI,2025,Joint Scoring Rules: Competition Between Agents Avoids Performative Prediction,Hudson R.,10.1609/aaai.v39i26.34944,https://www.scopus.com/pages/publications/105004052380?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105004052380
SW0042,AAAI,2025,Locally Convex Global Loss Network for Decision-Focused Learning,Jeon H.; Bae H.; Park M.; Kim C.; Kim W.C.,10.1609/aaai.v39i25.34884,https://www.scopus.com/pages/publications/105003904956?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003904956
SW0043,AAAI,2025,M2N: A Progressive Macro-to-Micro 3D Modeling Scheme for Unveiling Drug-Target Affinity,Lv T.; Zhu J.; Liu J.; Nie S.; Tian H.; Xiao Y.; Liu Y.; Li L.; Pan X.,10.1609/aaai.v39i1.32039,https://www.scopus.com/pages/publications/105003903462?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003903462
SW0044,AAAI,2025,OAMaskFlow: Occlusion-Aware Motion Mask for Scene Flow,Peng X.; Liu Z.; Li W.; Mao Y.; Wang Q.,10.1609/aaai.v39i6.32696,https://www.scopus.com/pages/publications/105003914526?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003914526
SW0045,AAAI,2025,ScoreNet: Consistency-driven Framework with Multi-side Information Fusion for Session-based Recommendation,Tong P.; Liu Q.; Zhang Z.; Wang Y.; Lan T.,10.1609/aaai.v39i12.33381,https://www.scopus.com/pages/publications/105003904391?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003904391
SW0046,AAAI,2025,Spatiotemporal-aware Trend-Seasonality Decomposition Network for Traffic Flow Forecasting,Cao L.; Wang B.; Jiang G.; Yu Y.; Dong J.,10.1609/aaai.v39i11.33247,https://www.scopus.com/pages/publications/105003959669?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003959669
SW0047,AAAI,2025,Statistical Methodologies for Decision-Making and Uncertainty Reduction in Machine Learning,Zhang H.,10.1609/aaai.v39i28.35236,https://www.scopus.com/pages/publications/105003911263?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105003911263
SW0048,AAAI,2025,TAMER: Tree-Aware Transformer for Handwritten Mathematical Expression Recognition,Zhu J.; Zhao W.; Li Y.; Hu X.; Gao L.,10.1609/aaai.v39i10.33190,https://www.scopus.com/pages/publications/105004220922?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"39th Annual AAAI Conference on Artificial Intelligence, AAAI 2025",Conference paper,2-s2.0-105004220922
SW0049,AAAI,2026,Advancing Safe Mechanical Ventilation Using Offline RL With Hybrid Actionand Clinically Aligned Rewards,Yousuf M.H.; Li J.; Vahdati S.; Theilen R.; Wittenstein J.; Lehmann J.,10.1609/aaai.v40i46.41306,https://www.scopus.com/pages/publications/105035062608?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105035062608
SW0050,AAAI,2026,Bridging Public Health with Clinical Decisions from a Data Centric Perspective,Cui J.,10.1609/aaai.v40i47.41341,https://www.scopus.com/pages/publications/105034273874?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034273874
SW0051,AAAI,2026,C3RL: Rethinking the Combination of Channel-independence and Channel-mixing from Representation Learning,Ma S.; Zhao Y.; Kang Y.,10.1609/aaai.v40i29.39608,https://www.scopus.com/pages/publications/105034885259?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034885259
SW0052,AAAI,2026,Cliqueformer: Model-Based Optimization with Structured Transformers,Kuba J.G.; Abbeel P.; Levine S.,10.1609/aaai.v40i27.39429,https://www.scopus.com/pages/publications/105035001694?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105035001694
SW0053,AAAI,2026,Conformal Constrained Policy Optimization for Cost-Effective LLM Agents,Si W.; Jang S.; Lee I.; Bastani O.,10.1609/aaai.v40i30.39739,https://www.scopus.com/pages/publications/105034898121?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034898121
SW0054,AAAI,2026,Constrained Online Convex Optimization with Memory and Predictions,Abdullah M.; Iosifidis G.; Elayoubi S.E.; Chahed T.,10.1609/aaai.v40i24.39031,https://www.scopus.com/pages/publications/105034720072?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034720072
SW0055,AAAI,2026,DISC: Dynamic Feature Selection for Cost-Sensitive Medical Diagnosis,Li Y.-S.; Duan X.; Wang B.; Guo W.; Ye H.-J.,10.1609/aaai.v40i28.39497,https://www.scopus.com/pages/publications/105034724081?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034724081
SW0056,AAAI,2026,DMOSpeech 2: Reinforcement Learning for Duration Prediction in Metric-Optimized Speech Synthesis,Li Y.A.; Jiang X.; Tao F.; Niu C.; Xu K.; Song J.; Mesgarani N.,10.1609/aaai.v40i38.40450,https://www.scopus.com/pages/publications/105034603596?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034603596
SW0057,AAAI,2026,DRIFT: Difference-Aware Reinforcement Through Iterative Fine-Tuning for Language Models,Liao W.; Song X.; Lu H.,10.1609/aaai.v40i38.40469,https://www.scopus.com/pages/publications/105034610019?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034610019
SW0058,AAAI,2026,From Attribution to Action: Jointly ALIGNing Predictions and Explanations,Hong D.; Chen C.; Chen Y.; Lin S.; Chen Z.; Liao X.,10.1609/aaai.v40i26.39324,https://www.scopus.com/pages/publications/105034720112?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034720112
SW0059,AAAI,2026,From Sequential to Recursive: Enhancing Decision-Focused Learning with Bidirectional Feedback,Wang X.; Du J.; Peng Y.; Ma W.,10.1609/aaai.v40i31.39866,https://www.scopus.com/pages/publications/105034963335?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034963335
SW0060,AAAI,2026,KOALA: Knowledge of Optimization and Learning Algorithms for Healthcare,Wang K.,10.1609/aaai.v40i47.41355,https://www.scopus.com/pages/publications/105034269304?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034269304
SW0061,AAAI,2026,Learnable Permutation for Structured Sparsity on Transformer Models,Li Z.; Liu J.; Li G.; Xu Y.; Liu Z.; Yin X.; Li D.; Barsoum E.,10.1609/aaai.v40i28.39501,https://www.scopus.com/pages/publications/105034724167?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034724167
SW0062,AAAI,2026,Learning to Compress: Unlocking the Potential of Large Language Models for Text Representation,Zhang Y.; Zhao Y.; Hu C.; Jiao B.; Jiang D.; Miao R.; Nguyen C.-T.,10.1609/aaai.v40i34.40075,https://www.scopus.com/pages/publications/105034607436?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034607436
SW0063,AAAI,2026,Learning to Curate Context: Jointly Optimizing Retrieval and Prediction for Multimodal Social Media Popularity,Xu X.; Lin S.; Zhou F.; Song J.,10.1609/aaai.v40i2.37112,https://www.scopus.com/pages/publications/105034371208?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034371208
SW0064,AAAI,2026,Multi-Task Test-time Adaptation via Gradient Consensus and Plasticity Constraint,Ye Z.; Hu Y.; Yang Z.,10.1609/aaai.v40i33.40006,https://www.scopus.com/pages/publications/105034607019?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034607019
SW0065,AAAI,2026,Quiet Feature Learning in Algorithmic Tasks,Naidu P.; Wang Z.; Bergen L.; Paturi R.,10.1609/aaai.v40i44.41111,https://www.scopus.com/pages/publications/105034963392?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034963392
SW0066,AAAI,2026,Rethinking Flow and Diffusion Bridge Models for Speech Enhancement,Wang D.; Gao J.; Lei T.; Hu Y.; Zhu C.; Chen K.; Lu J.,10.1609/aaai.v40i39.40630,https://www.scopus.com/pages/publications/105035028093?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105035028093
SW0067,AAAI,2026,SafeLens: Segment-Level Hate Speech Detection in Online Videos,Wang Z.; Raharja D.; Hu Y.; Lee R.K.-W.,10.1609/aaai.v40i48.42390,https://www.scopus.com/pages/publications/105034236808?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034236808
SW0068,AAAI,2026,Scaling and Transferability of Annealing Strategies in Large Language Model Training,Wang S.; Chen Z.; Xiao T.; Lv Z.; Yang J.; Cai X.; Wang J.; Li X.,10.1609/aaai.v40i40.40653,https://www.scopus.com/pages/publications/105034864527?origin=resultslist,,,Proceedings of the AAAI Conference on Artificial Intelligence,"40th AAAI Conference on Artificial Intelligence, AAAI 2026",Conference paper,2-s2.0-105034864527
