frame_id,title,year,first_author,in_jair,in_sadana,dup_of,repair_note,full_entry
SF0221,Contextual robust optimisation with uncertainty quantification,2023,Peršak,,Y,,,"Peršak, E., & Anjos, M. F. (2023). Contextual robust optimisation with uncertainty quantification. In International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research (pp. 124–132). Springer."
SF0222,"Multistage stochastic optimization, Vol",2014,Pflug,Y,,,,"Pflug, G. C., & Pichler, A. (2014). Multistage stochastic optimization, Vol. 1104. Springer."
SF0223,Theseus: A library for differentiable nonlinear optimization,2022,Pineda,,Y,,,"Pineda, L., Fan, T., Monge, M., Venkataraman, S., Sodhi, P., Chen, R. T., Ortiz, J., DeTone, D., Wang, A., & Anderson, S. (2022). Theseus: A library for differentiable nonlinear optimization. In Advances in Neural Information Processing Systems: vol. 35, (pp. 3801–3818). Curran Associates, Inc."
SF0224,Knapsack problems,1998,Pisinger,Y,,,,"Pisinger, D., & Toth, P. (1998). Knapsack problems. In Handbook of combinatorial optimization, pp. 299–428. Springer."
SF0225,Where are the hard knapsack problems?,2005,Pisinger,Y,,,,"Pisinger, D. (2005). Where are the hard knapsack problems?. Computers & Operations Research, 32 (9), 2271–2284."
SF0226,Pytorch: Reducelronplateau — pytorch 1,2017,PyTorch,Y,,,,PyTorch (2017). Pytorch: Reducelronplateau — pytorch 1.9.0 documentation.. https://pytorch.org/docs/stable/generated/torch.optim.lr_scheduler. ReduceLROnPlateau.html#torch.optim.lr_scheduler.ReduceLROnPlateau.
SF0227,Integrating prediction/estimation and optimization with applications in operations management,2022,Qi,,Y,,,"Qi, M., & Shen, Z.-J. (2022). Integrating prediction/estimation and optimization with applications in operations management. In Tutorials in operations research: emerging and impactful topics in operations (pp. 36–58). INFORMS."
SF0228,"Integrating prediction/estimation and optimization with applications in operations management, pp",2022,Qi,Y,,SF0227,"same work: Qi & Shen, INFORMS TutORials 2022: same entry, one string lacks the book title","Qi, M., & Shen, Z.-J. (2022). Integrating prediction/estimation and optimization with applications in operations management, pp. 36–58. INFORMS."
SF0229,A practical end-to-end inventory management model with deep learning,2023,Qi,,Y,,,"Qi, M., Shi, Y., Qi, Y., Ma, C., Yuan, R., Wu, D., & Shen, Z.-J. M. (2023). A practical end-to-end inventory management model with deep learning. Management Science, 69(2), 759–773."
SF0230,Data-driven approximation of contextual chance-constrained stochastic programs,2022,Rahimian,,Y,,,"Rahimian, H., & Pagnoncelli, B. (2022). Data-driven approximation of contextual chance-constrained stochastic programs. SIAM Journal on Optimization, 33(3), 2248–2274."
SF0231,TorchOpt: An efficient library for differentiable optimization,2022,Ren,,Y,,,"Ren, J., Feng, X., Liu, B., Pan, X., Fu, Y., Mai, L., & Yang, Y. (2022). TorchOpt: An efficient library for differentiable optimization. arXiv preprint arXiv:2211.06934."
SF0232,Stochastic backpropagation and approximate inference in deep generative models,2014,Rezende,Y,,,,"Rezende, D. J., Mohamed, S., & Wierstra, D. (2014). Stochastic backpropagation and approximate inference in deep generative models. In Xing, E. P., & Jebara, T. (Eds.), Proceedings of the 31st International Conference on Machine Learning, Vol. 32 of Proceedings of Machine Learning Research, pp. 1278–1286, Bejing, China. PMLR."
SF0233,Multi-period forecasting and scenario generation with limited data,2015,Rios,,Y,,,"Rios, I., Wets, R. J., & Woodruff, D. L. (2015). Multi-period forecasting and scenario generation with limited data. Computational Management Science, 12(2), 267–295."
SF0234,Variational analysis,2009,Rockafellar,,Y,,,"Rockafellar, R. T., & Wets, R. J.-B. (2009). Variational analysis. Berlin: Springer."
SF0235,Optimizing rank-based metrics with blackbox differentiation,2020,Rolinek,Y,,,,"Rolinek, M., Musil, V., Paulus, A., Vlastelica, M., Michaelis, C., & Martius, G. (2020a). Optimizing rank-based metrics with blackbox differentiation. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)."
SF0236,Deep graph matching via blackbox differentiation of combinatorial solvers,2020,Rolı́nek,Y,,,,"Rolı́nek, M., Swoboda, P., Zietlow, D., Paulus, A., Musil, V., & Martius, G. (2020b). Deep graph matching via blackbox differentiation of combinatorial solvers. In Vedaldi, A., Bischof, H., Brox, T., & Frahm, J. (Eds.), Computer Vision - ECCV 2020 - 16th European Conference, Glasgow, UK, August 23-28, 2020, Proceedings, Part XXVIII, Vol. 12373 of Lecture Notes in Computer Science, pp. 407–424. Springer."
SF0237,"Handbook of Constraint Programming, Vol",2006,Rossi,Y,,,,"Rossi, F., van Beek, P., & Walsh, T. (Eds.). (2006). Handbook of Constraint Programming, Vol. 2 of Foundations of Artificial Intelligence. Elsevier."
SF0238,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,Rudin,,Y,,,"Rudin, C. (2019). Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nature Machine Intelligence, 1(5), 206–215."
SF0239,Optimal replacement of GMC bus engines: An empirical model of Harold Zurcher,1987,Rust,,Y,,,"Rust, J. (1987). Optimal replacement of GMC bus engines: An empirical model of Harold Zurcher. Econometrica, 999–1033."
SF0240,Maximum likelihood estimation of discrete control processes,1988,Rust,,Y,,,"Rust, J. (1988). Maximum likelihood estimation of discrete control processes. SIAM Journal on Control and Optimization, 26(5), 1006–1024."
SF0241,Stochastic programming models,2003,Ruszczyński,Y,,,,"Ruszczyński, A., & Shapiro, A. (2003). Stochastic programming models. Handbooks in operations research and management science, 10, 1–64."
SF0242,End-to-end learning for stochastic optimization: A Bayesian perspective,2023,Rychener,,Y,,,"Rychener, Y., Kuhn, D., & Sutter, T. (2023). End-to-end learning for stochastic optimization: A Bayesian perspective. In International Conference on Machine Learning."
SF0243,A survey of contextual optimization methods for decision-making under uncertainty,2024,Sadana,Y,,,,"Sadana, U., Chenreddy, A., Delage, E., Forel, A., Frejinger, E., & Vidal, T. (2024). A survey of contextual optimization methods for decision-making under uncertainty. In European Journal of Operational Research."
SF0244,Optimization under uncertainty: state-of-the-art and opportunities,2004,Sahinidis,Y,,,,"Sahinidis, N. V. (2004). Optimization under uncertainty: state-of-the-art and opportunities. Computers & Chemical Engineering, 28 (6), 971–983. Decision-Focused Learning: A Survey"
SF0245,Backpropagation through combinatorial algorithms: Identity with projection works,2023,Sahoo,Y,Y,,,"Sahoo, S. S., Paulus, A., Vlastelica, M., Musil, V., Kuleshov, V., & Martius, G. (2023). Backpropagation through combinatorial algorithms: Identity with projection works. In International Conference on Learning Representations."
SF0246,Electricity price prediction for energy storage system arbitrage: A decision-focused approach,2022,Sang,Y,Y,,,"Sang, L., Xu, Y., Long, H., Hu, Q., & Sun, H. (2022). Electricity price prediction for energy storage system arbitrage: A decision-focused approach. IEEE Transactions on Smart Grid, 13(4), 2822–2832."
SF0247,Safety-aware semi-end-to-end coordinated decision model for voltage regulation in active distribution network,2023,Sang,,Y,,,"Sang, L., Xu, Y., Long, H., & Wu, W. (2023). Safety-aware semi-end-to-end coordinated decision model for voltage regulation in active distribution network. IEEE Transactions on Smart Grid, 14(3), 1814–1826."
SF0248,Collective classification in network data,2008,Sen,Y,,,,"Sen, P., Namata, G., Bilgic, M., Getoor, L., Galligher, B., & Eliassi-Rad, T. (2008). Collective classification in network data. AI Magazine, 29 (3), 93."
SF0249,Learning enabled optimization: Towards a fusion of statistical learning and stochastic programming,2017,Sen,,Y,,,"Sen, S., & Deng, Y. (2017). Learning enabled optimization: Towards a fusion of statistical learning and stochastic programming. Available at https://optimizationonline.org/?p=14456."
SF0250,Bilevel optimization for feature selection in the data-driven newsvendor problem,2022,Serrano,,Y,,,"Serrano, B., Minner, S., Schiffer, M., & Vidal, T. (2022). Bilevel optimization for feature selection in the data-driven newsvendor problem. arXiv preprint arXiv:2209.05093."
SF0251,Active learning literature survey,2009,Settles,Y,,,,"Settles, B. (2009). Active learning literature survey. Computer sciences technical report 1648, University of Wisconsin–Madison."
SF0252,Decision-focused learning without decision-making: Learning locally optimized decision losses,2022,Shah,Y,Y,,,"Shah, S., Wang, K., Wilder, B., Perrault, A., & Tambe, M. (2022). Decision-focused learning without decision-making: Learning locally optimized decision losses. In Advances in Neural Information Processing Systems: vol. 35, (pp. 1320–1332). Curran Associates, Inc."
SF0253,Leaving the nest: Going beyond local loss functions for predict-then-optimize,2024,Shah,Y,,,,"Shah, S., Wilder, B., Perrault, A., & Tambe, M. (2024). Leaving the nest: Going beyond local loss functions for predict-then-optimize. In Proceedings of the AAAI Conference on Artificial Intelligence, Vol. 38, pp. 14902–14909."
SF0254,Lectures on stochastic programming: modeling and theory (second ed,2014,Shapiro,,Y,,,"Shapiro, A., Dentcheva, D., & Ruszczyński, A. (2014). Lectures on stochastic programming: modeling and theory (second ed.). Philadelphia: SIAM."
SF0255,Model-based deep learning: On the intersection of deep learning and optimization,2022,Shlezinger,,Y,,,"Shlezinger, N., Eldar, Y. C., & Boyd, S. P. (2022). Model-based deep learning: On the intersection of deep learning and optimization. IEEE Access, 10, 115384–115398."
SF0256,Score function gradient estimation to widen the applicability of decision-focused learning,2023,Silvestri,Y,,,,"Silvestri, M., Berden, S., Mandi, J., İrfan Mahmutoğulları, A., Mulamba, M., Filippo, A. D., Guns, T., & Lombardi, M. (2023). Score function gradient estimation to widen the applicability of decision-focused learning.."
SF0257,CSPLib problem 059: Energy-cost aware scheduling,1999,Simonis,Y,,,,"Simonis, H., O’Sullivan, B., Mehta, D., Hurley, B., & Cauwer, M. D. (1999). CSPLib problem 059: Energy-cost aware scheduling. http://www.csplib.org/Problems/prob059."
SF0258,Fairness of exposure in rankings,2018,Singh,Y,,,,"Singh, A., & Joachims, T. (2018). Fairness of exposure in rankings. In Proceedings of the 24th ACM SIGKDD international conference on knowledge discovery & data mining, pp. 2219–2228."
SF0259,The optimizer’s curse: Skepticism and postdecision surprise in decision analysis,2006,Smith,,Y,,,"Smith, J. E., & Winkler, R. L. (2006). The optimizer’s curse: Skepticism and postdecision surprise in decision analysis. Management Science, 52(3), 311–322."
SF0260,On datadriven prescriptive analytics with side information: A regularized Nadaraya-Watson approach,2021,Srivastava,,Y,,,"Srivastava, P. R., Wang, Y., Hanasusanto, G. A., & Ho, C. P. (2021). On datadriven prescriptive analytics with side information: A regularized Nadaraya-Watson approach. arXiv preprint arXiv:2110.04855. 28"
SF0261,Prescriptive trees for integrated forecasting and optimization applied in trading of renewable energy,2022,Stratigakos,,Y,,,"Stratigakos, A., Camal, S., Michiorri, A., & Kariniotakis, G. (2022). Prescriptive trees for integrated forecasting and optimization applied in trading of renewable energy. IEEE Transactions on Power Systems, 37(6), 4696–4708."
SF0262,Deep ADMM-Net for compressive sensing MRI,2016,Sun,,Y,,,"Sun, J., Li, H., & Xu, Z. (2016). Deep ADMM-Net for compressive sensing MRI. In Advances in Neural Information Processing Systems: vol. 29, Curran Associates, Inc."
SF0263,A unified perspective on regularization and perturbation in differentiable subset selection,2023,Sun,,Y,,,"Sun, X., Leung, C. H., Li, Y., & Wu, Q. (2023). A unified perspective on regularization and perturbation in differentiable subset selection. In International Conference on Artificial Intelligence and Statistics (pp. 4629–4642). PMLR."
SF0264,Alternating differentiation for optimization layers,2023,Sun,,Y,,,"Sun, H., Shi, Y., Wang, J., Tuan, H. D., Poor, H. V., & Tao, D. (2023). Alternating differentiation for optimization layers. In International Conference on Learning Representations."
SF0265,Maximum optimality margin: A unified approach for contextual linear programming and inverse linear programming,2023,Sun,,Y,,,"Sun, C., Liu, S., & Li, X. (2023). Maximum optimality margin: A unified approach for contextual linear programming and inverse linear programming. In International Conference on Machine Learning (pp. 32886–32912). PMLR."
SF0266,Predict-then-calibrate: A new perspective of robust contextual LP,2024,Sun,Y,Y,,,"Sun, C., Liu, L., & Li, X. (2024). Predict-then-calibrate: A new perspective of robust contextual LP. 36, In Advances in Neural Information Processing Systems. Curran Associates, Inc.."
SF0267,Policy gradient methods for reinforcement learning with function approximation,1999,Sutton,,Y,,,"Sutton, R. S., McAllester, D., Singh, S., & Mansour, Y. (1999). Policy gradient methods for reinforcement learning with function approximation. vol. 12, In Advances in Neural Information Processing Systems. MIT Press."
SF0268,Deep inverse optimization,2019,Tan,Y,,,,"Tan, Y., Delong, A., & Terekhov, D. (2019). Deep inverse optimization. In Rousseau, L., & Stergiou, K. (Eds.), Integration of Constraint Programming, Artificial Intelligence, and Operations Research - 16th International Conference, CPAIOR 2019, Thessaloniki, Greece, June 4-7, 2019, Proceedings, Vol. 11494 of Lecture Notes in Computer Science, pp. 540–556. Springer."
SF0269,Learning linear programs from optimal decisions,2020,Tan,Y,,,,"Tan, Y., Terekhov, D., & Delong, A. (2020). Learning linear programs from optimal decisions. In Larochelle, H., Ranzato, M., Hadsell, R., Balcan, M., & Lin, H. (Eds.), Advances in Neural Information Processing Systems, Vol. 33, pp. 19738–19749."
SF0270,PyEPO: A PyTorch-based end-to-end predict-thenoptimize library for linear and integer programming,2022,Tang,,Y,,,"Tang, B., & Khalil, E. B. (2022). PyEPO: A PyTorch-based end-to-end predict-thenoptimize library for linear and integer programming. arXiv preprint arXiv:2206. 14234."
SF0271,Multi-task predict-then-optimize,2023,Tang,Y,,,,"Tang, B., & Khalil, E. B. (2023a). Multi-task predict-then-optimize. In Sellmann, M., & Tierney, K. (Eds.), Learning and Intelligent Optimization, pp. 506–522. Springer International Publishing. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto"
SF0272,Pyepo: A pytorch-based end-to-end predict-then-optimize library for linear and integer programming,2023,Tang,Y,,SF0270,"same work: PyEPO: arXiv 2022 (EJOR) vs 2023 (JAIR), same work","Tang, B., & Khalil, E. B. (2023b). Pyepo: A pytorch-based end-to-end predict-then-optimize library for linear and integer programming.."
SF0273,A smart predict-then-optimize method for targeted and cost-effective maritime transportation,2023,Tian,Y,Y,,,"Tian, X., Yan, R., Liu, Y., & Wang, S. (2023). A smart predict-then-optimize method for targeted and cost-effective maritime transportation. Transportation Research, Part B (Methodological), 172, 32–52."
SF0274,Prescriptive analytics for a maritime routing problem,2023,Tian,,Y,,,"Tian, X., Yan, R., Wang, S., & Laporte, G. (2023). Prescriptive analytics for a maritime routing problem. Ocean & Coastal Management, 242, Article 106695."
SF0275,Tutorial on prescriptive analytics for logistics: What to predict and how to predict,2023,Tian,,Y,,,"Tian, X., Yan, R., Wang, S., Liu, Y., & Zhen, L. (2023). Tutorial on prescriptive analytics for logistics: What to predict and how to predict. Electronic Research Archive, 31(4), 2265–2285."
SF0276,"Vehicle routing: Problems, methods, and applications",2015,Toth,Y,,,,"Toth, P., & Vigo, D. (2015). Vehicle routing: Problems, methods, and applications. Society for Industrial and Applied Mathematics."
SF0277,Differentiable submodular maximization,2018,Tschiatschek,Y,,,,"Tschiatschek, S., Sahin, A., & Krause, A. (2018). Differentiable submodular maximization. In Lang, J. (Ed.), Proceedings of the Twenty-Seventh International Joint Conference on Artificial Intelligence, IJCAI 2018, July 13-19, 2018, Stockholm, Sweden, pp. 2731– 2738. ijcai.org."
SF0278,Electricity price forecasting based on order books: a differentiable optimization approach,2023,Tschora,Y,,,,"Tschora, L., Guns, T., Pierre, E., Plantevit, M., & Robardet, C. (2023). Electricity price forecasting based on order books: a differentiable optimization approach. In 2023 IEEE 10th International Conference on Data Science and Advanced Analytics (DSAA), pp. 1–10."
SF0279,From data to decisions: Distributionally robust optimization is optimal,2021,Van Parys,,Y,,,"Van Parys, B. P., Esfahani, P. M., & Kuhn, D. (2021). From data to decisions: Distributionally robust optimization is optimal. Management Science, 67(6), 3387–3402."
SF0280,An overview of statistical learning theory,1999,Vapnik,Y,,,,"Vapnik, V. (1999). An overview of statistical learning theory. IEEE Trans. Neural Networks, 10 (5), 988–999."
SF0281,Differentiation of blackbox combinatorial solvers,2019,Vlastelica,Y,Y,,,"Vlastelica, M., Paulus, A., Musil, V., Martius, G., & Rolinek, M. (2019). Differentiation of blackbox combinatorial solvers. In International Conference on Learning Representations."
SF0282,End-to-end learning with multiple modalities for system-optimised renewables nowcasting,2023,Vohra,,Y,,,"Vohra, R., Rajaei, A., & Cremer, J. L. (2023). End-to-end learning with multiple modalities for system-optimised renewables nowcasting. arXiv preprint arXiv:2304. 07151."
SF0283,Estimation and inference of heterogeneous treatment effects using random forests,2018,Wager,,Y,,,"Wager, S., & Athey, S. (2018). Estimation and inference of heterogeneous treatment effects using random forests. Journal of the American Statistical Association, 113(523), 1228–1242."
SF0284,More than accuracy: end-to-end wind power forecasting that optimises the energy system,2023,Wahdany,Y,Y,,,"Wahdany, D., Schmitt, C., & Cremer, J. L. (2023). More than accuracy: end-to-end wind power forecasting that optimises the energy system. Electric Power Systems Research, 221, Article 109384."
SF0285,Satnet: Bridging deep learning and logical reasoning using a differentiable satisfiability solver,2019,Wang,Y,,,,"Wang, P.-W., Donti, P., Wilder, B., & Kolter, Z. (2019). Satnet: Bridging deep learning and logical reasoning using a differentiable satisfiability solver. In International Conference on Machine Learning, pp. 6545–6554. PMLR."
SF0286,Automatically learning compact quality-aware surrogates for optimization problems,2020,Wang,,Y,,,"Wang, K., Wilder, B., Perrault, A., & Tambe, M. (2020). Automatically learning compact quality-aware surrogates for optimization problems. vol. 33, In Advances in Neural Information Processing Systems (pp. 9586–9596). Curran Associates, Inc."
SF0287,Distributionally robust prescriptive analytics with Wasserstein distance,2021,Wang,,Y,,,"Wang, T., Chen, N., & Wang, C. (2021). Distributionally robust prescriptive analytics with Wasserstein distance. arXiv preprint arXiv:2106.05724."
SF0288,Learning mdps from features: Predict-then-optimize for sequential decision making by reinforcement learning,2021,Wang,Y,,,,"Wang, K., Shah, S., Chen, H., Perrault, A., Doshi-Velez, F., & Tambe, M. (2021). Learning mdps from features: Predict-then-optimize for sequential decision making by reinforcement learning. Advances in Neural Information Processing Systems, 34, 8795–8806."
SF0289,LinSATNet: The positive linear satisfiability neural networks,2023,Wang,Y,,,,"Wang, R., Zhang, Y., Guo, Z., Chen, T., Yang, X., & Yan, J. (2023). LinSATNet: The positive linear satisfiability neural networks. In Krause, A., Brunskill, E., Cho, K., Engelhardt, B., Sabato, S., & Scarlett, J. (Eds.), Proceedings of the 40th International Conference on Machine Learning, Vol. 202 of Proceedings of Machine Learning Research, pp. 36605–36625. PMLR."
SF0290,Scalable decision-focused learning in restless multi-armed bandits with application to maternal and child health,2023,Wang,,Y,,,"Wang, K., Verma, S., Mate, A., Shah, S., Taneja, A., Madhiwalla, N., Hegde, A., & Tambe, M. (2023). Scalable decision-focused learning in restless multi-armed bandits with application to maternal and child health. arXiv preprint arXiv:2202. 00916."
SF0291,Smooth regression analysis,1964,Watson,,Y,,,"Watson, G. (1964). Smooth regression analysis. Sankhyā: The Indian Journal of Statistics, Series A, 26(4), 359–372."
SF0292,End to end learning and optimization on graphs,2019,Wilder,Y,Y,,,"Wilder, B., Ewing, E., Dilkina, B., & Tambe, M. (2019). End to end learning and optimization on graphs. vol. 32, In Advances in Neural Information Processing Systems. Curran Associates, Inc."
SF0293,Melding the data-decisions pipeline: Decision-focused learning for combinatorial optimization,2019,Wilder,,Y,,,"Wilder, B., Dilkina, B., & Tambe, M. (2019). Melding the data-decisions pipeline: Decision-focused learning for combinatorial optimization. vol. 33, In AAAI Conference on Artificial Intelligence (01), (pp. 1658–1665)."
SF0294,Melding the data-decisions pipeline: Decisionfocused learning for combinatorial optimization,2019,Wilder,Y,,SF0293,same work: Wilder et al. AAAI 2019: 'Decisionfocused' vs 'Decision-focused',"Wilder, B., Dilkina, B., & Tambe, M. (2019a). Melding the data-decisions pipeline: Decisionfocused learning for combinatorial optimization. In The Thirty-Third AAAI Conference on Artificial Intelligence, AAAI 2019, The Thirty-First Innovative Applications of Artificial Intelligence Conference, IAAI 2019, The Ninth AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019, Honolulu, Hawaii, USA, January 27 - February 1, 2019, pp. 1658–1665. AAAI Press."
SF0295,Simple statistical gradient-following algorithms for connectionist reinforcement learning,1992,Williams,Y,,,,"Williams, R. J. (1992). Simple statistical gradient-following algorithms for connectionist reinforcement learning. Mach. Learn., 8, 229–256."
SF0296,Fluid antenna system for 6g: When bruce lee inspires wireless communications,2020,Wong,Y,,,,"Wong, K.-K., Tong, K.-F., Zhang, Y., & Zhongbin, Z. (2020). Fluid antenna system for 6g: When bruce lee inspires wireless communications. Electronics Letters, 56 (24), 1288–1290."
SF0297,Differentiable linearized ADMM,2019,Xie,,Y,,,"Xie, X., Wu, J., Liu, G., Zhong, Z., & Lin, Z. (2019). Differentiable linearized ADMM. In International Conference on Machine Learning (pp. 6902–6911). PMLR."
SF0298,Stock movement prediction from tweets and historical prices,2018,Xu,,Y,,,"Xu, Y., & Cohen, S. B. (2018). Stock movement prediction from tweets and historical prices. In Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (pp. 1970–1979). Association for Computational Linguistics."
SF0299,A semi-‘‘smart predict then optimize’’ (semi-SPO) method for efficient ship inspection,2020,Yan,,Y,,,"Yan, R., Wang, S., & Fagerholt, K. (2020). A semi-‘‘smart predict then optimize’’ (semi-SPO) method for efficient ship inspection. Transportation Research, Part B (Methodological), 142, 100–125."
SF0300,Shipping domain knowledge informed prediction and optimization in port state control,2021,Yan,,Y,,,"Yan, R., Wang, S., Cao, J., & Sun, D. (2021). Shipping domain knowledge informed prediction and optimization in port state control. Transportation Research, Part B (Methodological), 149, 52–78."
SF0301,"An extended smart ‘‘predict, and optimize’’ (SPO) framework based on similar sets for ship inspection planning",2023,Yan,,Y,,,"Yan, R., Wang, S., & Zhen, L. (2023). An extended smart ‘‘predict, and optimize’’ (SPO) framework based on similar sets for ship inspection planning. Transportation Research Part E: Logistics and Transportation Review, 173, Article 103109."
SF0302,Pairwise-comparison based semi-spo method for ship inspection planning in maritime transportation,2022,Yang,Y,,,,"Yang, Y., Yan, R., & Wang, H. (2022). Pairwise-comparison based semi-spo method for ship inspection planning in maritime transportation. Journal of Marine Science and Engineering, 10 (11), 1696."
SF0303,Decision-making with side information: A causal transport robust approach,2023,Yang,,Y,,,"Yang, J., Zhang, L., Chen, N., Gao, R., & Hu, M. (2023). Decision-making with side information: A causal transport robust approach. Available at https://optimizationonline.org/?p=20639. 88"
SF0304,A survey of adjustable robust optimization,2019,Yanıkoğlu,,Y,,,"Yanıkoğlu, I., Gorissen, B. L., & den Hertog, D. (2019). A survey of adjustable robust optimization. European Journal of Operational Research, 277(3), 799–813."
SF0305,Assessing the performance of deep learning algorithms for newsvendor problem,2017,Zhang,,Y,,,"Zhang, Y., & Gao, J. (2017). Assessing the performance of deep learning algorithms for newsvendor problem. In D. Liu, S. Xie, Y. Li, D. Zhao, & E.-S. M. El-Alfy (Eds.), Neural information processing (pp. 912–921). Cham: Springer International Publishing."
SF0306,A universal end-to-end approach to portfolio optimization via deep learning,2021,Zhang,,Y,,,"Zhang, C., Zhang, Z., Cucuringu, M., & Zohren, S. (2021). A universal end-to-end approach to portfolio optimization via deep learning. arXiv preprint arXiv:2111. 09170."
SF0307,Data-driven piecewise affine decision rules for stochastic programming with covariate information,2023,Zhang,,Y,,,"Zhang, Y., Liu, J., & Zhao, X. (2023). Data-driven piecewise affine decision rules for stochastic programming with covariate information. arXiv preprint arXiv:2304. 13646. 28"
SF0308,Optimal robust policy for feature-based newsvendor,2023,Zhang,,Y,,,"Zhang, L., Yang, J., & Gao, R. (2023). Optimal robust policy for feature-based newsvendor. Management Science."
SF0309,Joint estimation and robustness optimization,2022,Zhu,,Y,,,"Zhu, T., Xie, J., & Sim, M. (2022). Joint estimation and robustness optimization. Management Science, 68(3), 1659–1677."
SF0310,Maximum entropy inverse reinforcement learning,2008,Ziebart,,Y,,,"Ziebart, B. D., Maas, A. L., Bagnell, J. A., & Dey, A. K. (2008). Maximum entropy inverse reinforcement learning. Vol. 8, In AAAI Conference on Artificial Intelligence (pp. 1433–1438). Chicago, IL, USA. 89"
SF0311,New multicategory boosting algorithms based on multicategory fisher-consistent losses,2008,Zou,Y,,,,"Zou, H., Zhu, J., & Hastie, T. (2008). New multicategory boosting algorithms based on multicategory fisher-consistent losses. The Annals of Applied Statistics, 2 (4), 1290."
SF0312,"The elements of statistical learning: data mining, inference, and prediction",2009,Hastie,,Y,,restored 2026-09-21: dropped by 'Vol' title collision with SF0081,"Hastie, T., Tibshirani, R., & Friedman, J. H. (2009). Vol. 2, The elements of statistical learning: data mining, inference, and prediction. Springer."
SF0313,Generalization bounds in the predict-then-optimize framework,2022,El Balghiti,,Y,SF0086,"restored 2026-09-21: journal version, merged into NeurIPS 2019 entry on title","El Balghiti, O., Elmachtoub, A. N., Grigas, P., & Tewari, A. (2022). Generalization bounds in the predict-then-optimize framework. Mathematics of Operations Research, 48(4), 1811–2382."
