frame_id,title,year,first_author,in_jair,in_sadana,dup_of,repair_note,full_entry
SF0115,A divide and conquer algorithm for predict+optimize with non-convex problems,2022,Guler,Y,,,,"Guler, A. U., Demirović, E., Chan, J., Bailey, J., Leckie, C., & Stuckey, P. J. (2022). A divide and conquer algorithm for predict+optimize with non-convex problems. Proceedings of the AAAI Conference on Artificial Intelligence, 36 (4), 3749–3757."
SF0116,"Small-data, large-scale linear optimization with uncertain objectives",2021,Gupta,,Y,,,"Gupta, V., & Rusmevichientong, P. (2021). Small-data, large-scale linear optimization with uncertain objectives. Management Science, 67(1), 220–241."
SF0117,"Debiasing in-sample policy performance for small-data, large-scale optimization",2022,Gupta,,Y,,,"Gupta, V., Huang, M., & Rusmevichientong, P. (2022). Debiasing in-sample policy performance for small-data, large-scale optimization. Operations Research."
SF0118,Gurobi optimizer reference manual,2021,Gurobi Optimization,Y,,,,"Gurobi Optimization, L. (2021). Gurobi optimizer reference manual. http://www.gurobi. com."
SF0119,Noise-contrastive estimation: A new estimation principle for unnormalized statistical models,2010,Gutmann,Y,,,,"Gutmann, M., & Hyvärinen, A. (2010). Noise-contrastive estimation: A new estimation principle for unnormalized statistical models. In Proceedings of the Thirteenth International Conference on Artificial Intelligence and Statistics, pp. 297–304."
SF0120,Warcraft ii open-source map editor,2017,Guyomarch,Y,,,,"Guyomarch, J. (2017). Warcraft ii open-source map editor. http://github.com/war2/war2edit."
SF0121,Implicit functions and optimization problems without continuous differentiability of the data,1974,Halkin,,Y,,,"Halkin, H. (1974). Implicit functions and optimization problems without continuous differentiability of the data. SIAM Journal on Control, 12(2), 229–236."
SF0122,Nonparametric density estimation for stochastic optimization with an observable state variable,2010,Hannah,,Y,,,"Hannah, L., Powell, W., & Blei, D. (2010). Nonparametric density estimation for stochastic optimization with an observable state variable. In Advances in Neural Information Processing Systems: vol. 23, Curran Associates, Inc."
SF0123,Deep residual learning for image recognition,2016,He,Y,,,,"He, K., Zhang, X., Ren, S., & Sun, J. (2016). Deep residual learning for image recognition. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR)."
SF0124,Learn to predict equilibria via fixed point networks,2022,Heaton,,Y,,,"Heaton, H., McKenzie, D., Li, Q., Fung, S. W., Osher, S., & Yin, W. (2022). Learn to predict equilibria via fixed point networks. arXiv:2106.00906."
SF0125,Distilling the knowledge in a neural network,2015,Hinton,Y,,,,"Hinton, G., Vinyals, O., & Dean, J. (2015). Distilling the knowledge in a neural network.."
SF0126,Risk guarantees for end-to-end prediction and optimization processes,2022,Ho-Nguyen,,Y,,,"Ho-Nguyen, N., & Kılınç-Karzan, F. (2022). Risk guarantees for end-to-end prediction and optimization processes. Management Science, 68(12), 8680–8698."
SF0127,Kernel methods in machine learning,2008,Hofmann,,Y,,,"Hofmann, T., Schölkopf, B., & Smola, A. (2008). Kernel methods in machine learning. The Annals of Statistics, 36(3), 1171–1220."
SF0128,Toward optimal energy management of microgrids via robust two-stage optimization,2016,Hu,Y,,,,"Hu, W., Wang, P., & Gooi, H. B. (2016). Toward optimal energy management of microgrids via robust two-stage optimization. IEEE Transactions on smart grid, 9 (2), 1161–1174."
SF0129,Branch & learn for recursively and iteratively solvable problems in predict+optimize,2022,Hu,Y,,,,"Hu, X., Lee, J. C., Lee, J. H., & Zhong, A. Z. (2022). Branch & learn for recursively and iteratively solvable problems in predict+optimize. In Oh, A. H., Agarwal, A., Belgrave, D., & Cho, K. (Eds.), Advances in Neural Information Processing Systems."
SF0130,Fast rates for contextual linear optimization,2022,Hu,,Y,,,"Hu, Y., Kallus, N., & Mao, X. (2022). Fast rates for contextual linear optimization. Management Science, 68(6), 4236–4245."
SF0131,Branch & learn with post-hoc correction for predict+optimize with unknown parameters in constraints,2023,Hu,Y,,,,"Hu, X., Lee, J. C. H., & Lee, J. H. M. (2023a). Branch & learn with post-hoc correction for predict+optimize with unknown parameters in constraints. In Integration of Constraint Programming, Artificial Intelligence, and Operations Research, pp. 264–280. Springer Nature Switzerland."
SF0132,Predict+optimize for packing and covering lps with unknown parameters in constraints,2023,Hu,Y,,,,"Hu, X., Lee, J. C., & Lee, J. H. (2023c). Predict+optimize for packing and covering lps with unknown parameters in constraints. Proceedings of the AAAI Conference on Artificial Intelligence, 37 (4), 3987–3995."
SF0133,Two-stage predict+optimize for milps with unknown parameters in constraints,2023,Hu,Y,,,,"Hu, X., Lee, J. C. H., & Lee, J. H. (2023b). Two-stage predict+optimize for milps with unknown parameters in constraints. In Oh, A., Naumann, T., Globerson, A., Saenko, K., Hardt, M., & Levine, S. (Eds.), Advances in Neural Information Processing Systems 36: Annual Conference on Neural Information Processing Systems 2023, NeurIPS 2023, New Orleans, LA, USA, December 10 - 16, 2023."
SF0134,Learning deep structured semantic models for web search using clickthrough data,2013,Huang,Y,,,,"Huang, P., He, X., Gao, J., Deng, L., Acero, A., & Heck, L. P. (2013). Learning deep structured semantic models for web search using clickthrough data. In He, Q., Iyengar, A., Nejdl, W., Pei, J., & Rastogi, R. (Eds.), 22nd ACM International Conference on Information and Knowledge Management, CIKM’13, San Francisco, CA, USA, October 27 - November 1, 2013, pp. 2333–2338. ACM."
SF0135,A data-driven newsvendor problem: From data to decision,2019,Huber,,Y,,,"Huber, J., Müller, S., Fleischmann, M., & Stuckenschmidt, H. (2019). A data-driven newsvendor problem: From data to decision. European Journal of Operational Research, 278(3), 904–915."
SF0136,Properties of energy-price forecasts for scheduling,2012,Ifrim,Y,,,,"Ifrim, G., O’Sullivan, B., & Simonis, H. (2012). Properties of energy-price forecasts for scheduling. In International Conference on Principles and Practice of Constraint Programming, pp. 957–972. Springer."
SF0137,Linear programming,1994,Ignizio,Y,,,,"Ignizio, J. P., & Cavalier, T. M. (1994). Linear programming. Prentice-Hall, Inc. Decision-Focused Learning: A Survey"
SF0138,Unbiased objective estimation in predictive optimization,2018,Ito,,Y,,,"Ito, S., Yabe, A., & Fujimaki, R. (2018). Unbiased objective estimation in predictive optimization. In International Conference on Machine Learning (pp. 2176–2185). PMLR."
SF0139,Optimizer’s information criterion: Dissecting and correcting bias in data-driven optimization,2023,Iyengar,,Y,,,"Iyengar, G., Lam, H., & Wang, T. (2023). Optimizer’s information criterion: Dissecting and correcting bias in data-driven optimization. arXiv preprint arXiv:2306.10081."
SF0140,An exact symbolic reduction of linear smart predict+optimize to mixed integer linear programming,2022,Jeong,Y,Y,,,"Jeong, J., Jaggi, P., Butler, A., & Sanner, S. (2022). An exact symbolic reduction of linear smart predict+optimize to mixed integer linear programming. Vol. 162, In International Conference on Machine Learning (pp. 10053–10067). PMLR."
SF0141,Optimizing search engines using clickthrough data,2002,Joachims,Y,,,,"Joachims, T. (2002). Optimizing search engines using clickthrough data. In Proceedings of the Eighth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, July 23-26, 2002, Edmonton, Alberta, Canada, pp. 133–142. ACM."
SF0142,Modeling robustness in decision-focused learning as a stackelberg game,2023,Johnson-Yu,Y,,,,"Johnson-Yu, S., Wang, K., Finocchiaro, J., Taneja, A., & Tambe, M. (2023). Modeling robustness in decision-focused learning as a stackelberg game. In The 22nd International Conference on Autonomous Agents and Multiagent Systems."
SF0143,Active graph matching for automatic joint segmentation and annotation of c,2014,Kainmueller,Y,,,,"Kainmueller, D., Jug, F., Rother, C., & Myers, G. (2014). Active graph matching for automatic joint segmentation and annotation of c. elegans. In Golland, P., Hata, N., Barillot, C., Hornegger, J., & Howe, R. D. (Eds.), Medical Image Computing and Computer-Assisted Intervention - MICCAI 2014 - 17th International Conference, Boston, MA, USA, September 14-18, 2014, Proceedings, Part I, Vol. 8673 of Lecture Notes in Computer Science, pp. 81–88. Springer."
SF0144,Stochastic optimization forests,2022,Kallus,,Y,,,"Kallus, N., & Mao, X. (2022). Stochastic optimization forests. Management Science, 69(4), 1975–1994."
SF0145,"The right to explanation, explained",2019,Kaminski,,Y,,,"Kaminski, M. E. (2019). The right to explanation, explained. Berkeley Technology Law Journal, 34(1), 189–218."
SF0146,Residuals-based distributionally robust optimization with covariate information,2020,Kannan,,Y,,,"Kannan, R., Bayraksan, G., & Luedtke, J. R. (2020). Residuals-based distributionally robust optimization with covariate information. Mathematical Programming."
SF0147,Heteroscedasticity-aware residualsbased contextual stochastic optimization,2021,Kannan,,Y,,,"Kannan, R., Bayraksan, G., & Luedtke, J. (2021). Heteroscedasticity-aware residualsbased contextual stochastic optimization. arXiv preprint arXiv:2101.03139."
SF0148,Data-driven sample average approximation with covariate information,2022,Kannan,,Y,,,"Kannan, R., Bayraksan, G., & Luedtke, J. R. (2022). Data-driven sample average approximation with covariate information. arXiv preprint arXiv:2207.13554."
SF0149,On a space of totally additive functions,1958,Kantorovich,,Y,,,"Kantorovich, L. V., & Rubinshtein, G. S. (1958). On a space of totally additive functions. Vestnik Leningradskogo Universiteta, 13(7), 52–59."
SF0150,Interpretable contextual newsvendor models: A tree-based method to solving data-driven newsvendor problems (pp,2022,Keshavarz,,Y,,,"Keshavarz, P. (2022). Interpretable contextual newsvendor models: A tree-based method to solving data-driven newsvendor problems (pp. 1616–1638). University of Ottawa."
SF0151,Optimal vehicle routing with real-time traffic information,2005,Kim,Y,,,,"Kim, S., Lewis, M. E., & White, C. C. (2005). Optimal vehicle routing with real-time traffic information. IEEE Transactions on Intelligent Transportation Systems, 6 (2), 178–188."
SF0152,Auto-encoding variational bayes,2014,Kingma,Y,,,,"Kingma, D. P., & Welling, M. (2014). Auto-encoding variational bayes. In Bengio, Y., & LeCun, Y. (Eds.), 2nd International Conference on Learning Representations, ICLR 2014, Banff, AB, Canada, April 14-16, 2014, Conference Track Proceedings."
SF0153,Adam: A method for stochastic optimization,2015,Kingma,Y,,,,"Kingma, D. P., & Ba, J. (2015). Adam: A method for stochastic optimization. In Bengio, Y., & LeCun, Y. (Eds.), 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings."
SF0154,An exploration of poisoning attacks on data-based decision making,2023,Kinsey,Y,,,,"Kinsey, S. E., Tuck, W. W., Sinha, A., & Nguyen, T. H. (2023). An exploration of poisoning attacks on data-based decision making. In Decision and Game Theory for Security: 13th International Conference, GameSec 2022, Pittsburgh, PA, USA, October 26–28, 2022, Proceedings, pp. 231–252. Springer."
SF0155,Probabilistic graphical models: principles and techniques,2009,Koller,Y,,,,"Koller, D., & Friedman, N. (2009). Probabilistic graphical models: principles and techniques. MIT press."
SF0156,End-to-end stochastic optimization with energy-based model,2022,Kong,,Y,,,"Kong, L., Cui, J., Zhuang, Y., Feng, R., Prakash, B. A., & Zhang, C. (2022). End-to-end stochastic optimization with energy-based model. In Advances in Neural Information Processing Systems: vol. 35, (pp. 11341–11354). Curran Associates, Inc. 28"
SF0157,End-to-end learning for prediction and optimization with gradient boosting,2021,Konishi,Y,,,,"Konishi, T., & Fukunaga, T. (2021). End-to-end learning for prediction and optimization with gradient boosting. In Hutter, F., Kersting, K., Lijffijt, J., & Valera, I. (Eds.), Machine Learning and Knowledge Discovery in Databases, pp. 191–207, Cham. Springer International Publishing."
SF0158,End-to-end constrained optimization learning: A survey,2021,Kotary,Y,Y,,,"Kotary, J., Fioretto, F., Van Hentenryck, P., & Wilder, B. (2021). End-to-end constrained optimization learning: A survey. In International Joint Conferences on Artificial Intelligence (pp. 4475–4482)."
SF0159,End-to-end learning for fair ranking systems,2022,Kotary,Y,,,,"Kotary, J., Fioretto, F., Van Hentenryck, P., & Zhu, Z. (2022). End-to-end learning for fair ranking systems. In Proceedings of the ACM Web Conference 2022, pp. 3520–3530."
SF0160,Backpropagation of unrolled solvers with folded optimization,2023,Kotary,Y,,,,"Kotary, J., Dinh, M. H., & Fioretto, F. (2023b). Backpropagation of unrolled solvers with folded optimization. In Elkind, E. (Ed.), Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence, IJCAI-23, pp. 1963–1970. International Joint Conferences on Artificial Intelligence Organization. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto"
SF0161,Folded optimization for end-to-end model-based learning,2023,Kotary,,Y,SF0160,same work: Kotary et al. IJCAI-23: arXiv title 'Folded optimization for end-to-end model-based learning' vs proceedings title,"Kotary, J., Dinh, M. H., & Fioretto, F. (2023). Folded optimization for end-to-end model-based learning. In International Joint Conference on Artificial Intelligence."
SF0162,Predictthen-optimize by proxy: Learning joint models of prediction and optimization,2023,Kotary,Y,,,,"Kotary, J., Di Vito, V., Christopher, J., Van Hentenryck, P., & Fioretto, F. (2023a). Predictthen-optimize by proxy: Learning joint models of prediction and optimization.."
SF0163,On information and sufficiency,1951,Kullback,,Y,,,"Kullback, S., & Leibler, R. A. (1951). On information and sufficiency. The Annals of Mathematical Statistics, 22(1), 79–86."
SF0164,Approximating electrical distribution networks via mixed-integer nonlinear programming,2011,Lakhera,Y,,,,"Lakhera, S., Shanbhag, U. V., & McInerney, M. K. (2011). Approximating electrical distribution networks via mixed-integer nonlinear programming. International Journal of Electrical Power & Energy Systems, 33 (2), 245–257."
SF0165,Causal transport plans and their Monge–Kantorovich problems,2018,Lassalle,,Y,,,"Lassalle, R. (2018). Causal transport plans and their Monge–Kantorovich problems. Stochastic Analysis and Applications, 36(3), 452–484."
SF0166,A note on task-aware loss via reweighing prediction loss by decision-regret,2022,Lawless,,Y,,,"Lawless, C., & Zhou, A. (2022). A note on task-aware loss via reweighing prediction loss by decision-regret. arXiv preprint arXiv:2211.05116."
SF0167,Large-scale methods for distributionally robust optimization,2020,Levy,Y,,,,"Levy, D., Carmon, Y., Duchi, J. C., & Sidford, A. (2020). Large-scale methods for distributionally robust optimization. Advances in Neural Information Processing Systems, 33, 8847–8860."
SF0168,Data-driven newsvendor problems regularized by a profit risk constraint,2022,Lin,,Y,,,"Lin, S., Chen, Y., Li, Y., & Shen, Z.-J. M. (2022). Data-driven newsvendor problems regularized by a profit risk constraint. Production and Operations Management, 31(4), 1630–1644."
SF0169,"Theory and practice of uncertain programming, Vol",2009,Liu,Y,,,,"Liu, B., & Liu, B. (2009). Theory and practice of uncertain programming, Vol. 239. Springer."
SF0170,On-time last-mile delivery: Order assignment with travel-time predictors,2021,Liu,,Y,,,"Liu, S., He, L., & Max Shen, Z.-J. (2021). On-time last-mile delivery: Order assignment with travel-time predictors. Management Science, 67(7), 4095–4119."
SF0171,Risk bounds and calibration for a smart predict-then-optimize method,2021,Liu,Y,,,,"Liu, H., & Grigas, P. (2021). Risk bounds and calibration for a smart predict-then-optimize method. In Ranzato, M., Beygelzimer, A., Dauphin, Y., Liang, P., & Vaughan, J. W. (Eds.), Advances in Neural Information Processing Systems, Vol. 34, pp. 22083–22094. Curran Associates, Inc."
SF0172,Risk bounds and calibration for a smart predict-thenoptimize method,2021,Liu,,Y,SF0171,same work: Liu & Grigas NeurIPS 2021: 'predict-thenoptimize' vs 'predict-then-optimize',"Liu, H., & Grigas, P. (2021). Risk bounds and calibration for a smart predict-thenoptimize method. In Advances in Neural Information Processing Systems: vol. 34, (pp. 22083–22094). Curran Associates, Inc."
SF0173,Coupled learning enabled stochastic programming with endogenous uncertainty,2022,Liu,,Y,,,"Liu, J., Li, G., & Sen, S. (2022). Coupled learning enabled stochastic programming with endogenous uncertainty. Mathematics of Operations Research, 47(2), 1681–1705."
SF0174,Active learning in the predict-thenoptimize framework: A margin-based approach,2023,Liu,Y,,,,"Liu, M., Grigas, P., Liu, H., & Shen, Z.-J. M. (2023). Active learning in the predict-thenoptimize framework: A margin-based approach.."
SF0175,Active learning in the predictthen-optimize framework: A margin-based approach,2023,Liu,,Y,SF0174,same work: Liu et al. active learning PtO: 'predictthen-optimize' vs 'predict-thenoptimize',"Liu, M., Grigas, P., Liu, H., & Shen, Z.-J. M. (2023). Active learning in the predictthen-optimize framework: A margin-based approach. arXiv preprint arXiv:2305. 06584."
SF0176,End-to-end learning of user equilibrium with implicit neural networks,2023,Liu,,Y,,,"Liu, Z., Yin, Y., Bai, F., & Grimm, D. K. (2023). End-to-end learning of user equilibrium with implicit neural networks. Transportation Research Part C (Emerging Technologies), 150, Article 104085."
SF0177,Solving data-driven newsvendor pricing problems with decision-dependent effect,2023,Liu,,Y,,,"Liu, W., & Zhang, Z. (2023). Solving data-driven newsvendor pricing problems with decision-dependent effect. arXiv preprint arXiv:2304.13924."
SF0178,A practical inventory control policy using operational statistics,2005,Liyanage,,Y,,,"Liyanage, L. H., & Shanthikumar, J. G. (2005). A practical inventory control policy using operational statistics. Operations Research Letters, 33(4), 341–348."
SF0179,Decision-driven regularization: A blended model for predict-then-optimize,2022,Loke,,Y,,,"Loke, G. G., Tang, Q., & Xiao, Y. (2022). Decision-driven regularization: A blended model for predict-then-optimize. Available at https://doi.org/10.2139/ssrn. 3623006."
SF0180,The expressive power of neural networks: A view from the width,2017,Lu,,Y,,,"Lu, Z., Pu, H., Wang, F., Hu, Z., & Wang, L. (2017). The expressive power of neural networks: A view from the width. In Advances in Neural Information Processing Systems, Curran Associates, Inc."
SF0181,Interior point solving for LP-based prediction+optimisation,2020,Mandi,Y,Y,,,"Mandi, J., & Guns, T. (2020). Interior point solving for LP-based prediction+optimisation. In Advances in Neural Information Processing Systems: vol. 33, (pp. 7272–7282). Curran Associates, Inc."
SF0182,Smart predict-and-optimize for hard combinatorial optimization problems,2020,Mandi,Y,Y,,,"Mandi, J., Stuckey, P. J., & Guns, T. (2020). Smart predict-and-optimize for hard combinatorial optimization problems. Vol. 34, In AAAI Conference on Artificial Intelligence (02), (pp. 1603–1610)."
SF0183,Data Driven VRP: A Neural Network Model to Learn Hidden Preferences for VRP,2021,Mandi,Y,,,,"Mandi, J., Canoy, R., Bucarey, V., & Guns, T. (2021). Data Driven VRP: A Neural Network Model to Learn Hidden Preferences for VRP. In Michel, L. D. (Ed.), 27th International Conference on Principles and Practice of Constraint Programming (CP 2021), Vol. 210 of Leibniz International Proceedings in Informatics (LIPIcs), pp. 42:1–42:17."
SF0184,Decision-focused learning: Through the lens of learning to rank,2022,Mandi,Y,Y,,,"Mandi, J., Bucarey, V., Tchomba, M. M. K., & Guns, T. (2022). Decision-focused learning: Through the lens of learning to rank. In International Conference on Machine Learning (pp. 14935–14947). PMLR."
SF0185,"Decision-focused learning: Foundations, state of the art, benchmark and future opportunities",2023,Mandi,,Y,,,"Mandi, J., Kotary, J., Berden, S., Mulamba, M., Bucarey, V., Guns, T., & Fioretto, F. (2023). Decision-focused learning: Foundations, state of the art, benchmark and future opportunities. arXiv preprint arXiv:2307.13565."
SF0186,Here comes the sun: Fashion goods retailing under weather fluctuations,2021,Martínez-de Albeniz,,Y,,,"Martínez-de Albeniz, V., & Belkaid, A. (2021). Here comes the sun: Fashion goods retailing under weather fluctuations. European Journal of Operational Research, 294(3), 820–830."
SF0187,From softmax to sparsemax: A sparse model of attention and multi-label classification,2016,Martins,Y,,,,"Martins, A., & Astudillo, R. (2016). From softmax to sparsemax: A sparse model of attention and multi-label classification. In International conference on machine learning, pp. 1614–1623. PMLR."
SF0188,Risk bounds for statistical learning,2006,Massart,Y,,,,"Massart, P., & Nédélec, É. (2006). Risk bounds for statistical learning. The Annals of Statistics, 34 (5), 2326–2366."
SF0189,Field study in deploying restless multiarmed bandits: Assisting non-profits in improving maternal and child health,2022,Mate,,Y,,,"Mate, A., Madaan, L., Taneja, A., Madhiwalla, N., Verma, S., Singh, G., Hegde, A., Varakantham, P., & Tambe, M. (2022). Field study in deploying restless multiarmed bandits: Assisting non-profits in improving maternal and child health. Vol. 36, In AAAI Conference on Artificial Intelligence (1111), (pp. 12017–12025)."
SF0190,Faster predict-and-optimize with three-operator splitting,2023,McKenzie,,Y,,,"McKenzie, D., Fung, S. W., & Heaton, H. (2023). Faster predict-and-optimize with three-operator splitting. arXiv preprint arXiv:2301.13395."
SF0191,2021 amazon last mile routing research challenge: Data set,2024,Merchán,Y,,,,"Merchán, D., Arora, J., Pachon, J., Konduri, K., Winkenbach, M., Parks, S., & Noszek, J. (2024). 2021 amazon last mile routing research challenge: Data set. Transportation Science, 58 (1), 8–11. Decision-Focused Learning: A Survey"
SF0192,Data valuation from data-driven optimization,2023,Mieth,,Y,,,"Mieth, R., Morales, J. M., & Poor, H. V. (2023). Data valuation from data-driven optimization. arXiv preprint arXiv:2305.01775."
SF0193,Adaptive perturbation-based gradient estimation for discrete latent variable models,2023,Minervini,Y,,,,"Minervini, P., Franceschi, L., & Niepert, M. (2023). Adaptive perturbation-based gradient estimation for discrete latent variable models. Proceedings of the AAAI Conference on Artificial Intelligence, 37 (8), 9200–9208."
SF0194,Data analytics in operations management: A review,2020,Mišić,Y,Y,,,"Mišić, V. V., & Perakis, G. (2020). Data analytics in operations management: A review. Manufacturing & Service Operations Management, 22(1), 158–169."
SF0195,A fast and simple algorithm for training neural probabilistic language models,2012,Mnih,Y,,,,"Mnih, A., & Teh, Y. W. (2012). A fast and simple algorithm for training neural probabilistic language models. In Proceedings of the 29th International Conference on Machine Learning, ICML 2012, Edinburgh, Scotland, UK, June 26 - July 1, 2012. icml.cc / Omnipress."
SF0196,"Algorithm unrolling: Interpretable, efficient deep learning for signal and image processing",2021,Monga,Y,Y,,,"Monga, V., Li, Y., & Eldar, Y. C. (2021). Algorithm unrolling: Interpretable, efficient deep learning for signal and image processing. IEEE Signal Processing Magazine, 38(2), 18–44."
SF0197,Contrastive losses and solution caching for predict-and-optimize,2021,Mulamba,Y,Y,,,"Mulamba, M., Mandi, J., Diligenti, M., Lombardi, M., Lopez, V. B., & Guns, T. (2021). Contrastive losses and solution caching for predict-and-optimize. In International Joint Conference on Artificial Intelligence (pp. 2833–2840)."
SF0198,A bilevel framework for decision-making under uncertainty with contextual information,2022,Muñoz,,Y,,,"Muñoz, M. A., Pineda, S., & Morales, J. M. (2022). A bilevel framework for decision-making under uncertainty with contextual information. Omega, 108, Article 102575."
SF0199,On estimating regression,1964,Nadaraya,,Y,,,"Nadaraya, E. (1964). On estimating regression. Theory of Probability & its Applications, 9(1), 141–142."
SF0200,A solver-free framework for scalable learning in neural ilp architectures,2022,Nandwani,Y,,,,"Nandwani, Y., Ranjan, R., Mausam, & Singla, P. (2022). A solver-free framework for scalable learning in neural ilp architectures. In Koyejo, S., Mohamed, S., Agarwal, A., Belgrave, D., Cho, K., & Oh, A. (Eds.), Advances in Neural Information Processing Systems, Vol. 35, pp. 7972–7986. Curran Associates, Inc."
SF0201,An integrated data-driven method using deep learning for a newsvendor problem with unobservable features,2022,Neghab,,Y,,,"Neghab, D. P., Khayyati, S., & Karaesmen, F. (2022). An integrated data-driven method using deep learning for a newsvendor problem with unobservable features. European Journal of Operational Research, 302(2), 482–496."
SF0202,Advances in convex optimization: conic programming,2007,Nemirovski,Y,,,,"Nemirovski, A. (2007). Advances in convex optimization: conic programming. In International Congress of Mathematicians, Vol. 1, pp. 413–444."
SF0203,Algorithms for inverse reinforcement learning,2000,Ng,,Y,,,"Ng, A. Y., & Russell, S. (2000). Algorithms for inverse reinforcement learning. Vol. 1, In International Conference on Machine Learning (p. 2)."
SF0204,Distributionally robust local non-parametric conditional estimation,2020,Nguyen,,Y,,,"Nguyen, V. A., Zhang, F., Blanchet, J., Delage, E., & Ye, Y. (2020). Distributionally robust local non-parametric conditional estimation. In Advances in Neural Information Processing Systems: vol. 33, (pp. 15232–15242). Curran Associates, Inc. 87"
SF0205,Robustifying conditional portfolio decisions via optimal transport,2021,Nguyen,,Y,,,"Nguyen, V. A., Zhang, F., Blanchet, J., Delage, E., & Ye, Y. (2021). Robustifying conditional portfolio decisions via optimal transport. arXiv preprint arXiv:2103. 16451."
SF0206,Implicit mle: Backpropagating through discrete exponential family distributions,2021,Niepert,Y,,,,"Niepert, M., Minervini, P., & Franceschi, L. (2021). Implicit mle: Backpropagating through discrete exponential family distributions. In Ranzato, M., Beygelzimer, A., Dauphin, Y., Liang, P., & Vaughan, J. W. (Eds.), Advances in Neural Information Processing Systems, Vol. 34, pp. 14567–14579. Curran Associates, Inc."
SF0207,Control-oriented modelbased reinforcement learning with implicit differentiation,2022,Nikishin,,Y,,,"Nikishin, E., Abachi, R., Agarwal, R., & Bacon, P.-L. (2022). Control-oriented modelbased reinforcement learning with implicit differentiation. Vol. 36, In AAAI Conference on Artificial Intelligence (7), (pp. 7886–7894)."
SF0208,Decision awareness in reinforcement learning,2022,Nikishin,,Y,,,"Nikishin, E., D’Oro, P., Precup, D., Barreto, A., massoud Farahmand, A., Bacon, P.-L., & Hall, G. (2022). Decision awareness in reinforcement learning. In Workshop abstract. International Conference on Machine Learning."
SF0209,Prescriptive analytics for flexible capacity management,2022,Notz,,Y,,,"Notz, P. M., & Pibernik, R. (2022). Prescriptive analytics for flexible capacity management. Management Science, 68(3), 1756–1775."
SF0210,On solving linear programs with the ordered weighted averaging objective,2003,Ogryczak,Y,,,,"Ogryczak, W., & Śliwiński, T. (2003). On solving linear programs with the ordered weighted averaging objective. European Journal of Operational Research, 148 (1), 80–91."
SF0211,A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization,2021,Ohmori,,Y,,,"Ohmori, S. (2021). A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization. Mathematics, 9(2), 119."
SF0212,Applying deep learning to the newsvendor problem,2020,Oroojlooyjadid,,Y,,,"Oroojlooyjadid, A., Snyder, L. V., & Takáč, M. (2020). Applying deep learning to the newsvendor problem. IISE Transactions, 52(4), 444–463."
SF0213,Perturb-and-map random fields: Using discrete optimization to learn and sample from energy models,2011,Papandreou,Y,,,,"Papandreou, G., & Yuille, A. L. (2011). Perturb-and-map random fields: Using discrete optimization to learn and sample from energy models. In Metaxas, D. N., Quan, L., Sanfeliu, A., & Gool, L. V. (Eds.), IEEE International Conference on Computer Vision, ICCV 2011, Barcelona, Spain, November 6-13, 2011, pp. 193–200. IEEE Computer Society."
SF0214,"Pytorch: An imperative style, highperformance deep learning library",2019,Paszke,Y,,,,"Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., et al. (2019). Pytorch: An imperative style, highperformance deep learning library. Advances in neural information processing systems, 32."
SF0215,Conformal contextual robust optimization,2023,Patel,,Y,,,"Patel, Y., Rayan, S., & Tewari, A. (2023). Conformal contextual robust optimization. arXiv preprint arXiv:2310.10003."
SF0216,Gradient estimation with stochastic softmax tricks,2020,Paulus,Y,,,,"Paulus, M., Choi, D., Tarlow, D., Krause, A., & Maddison, C. J. (2020). Gradient estimation with stochastic softmax tricks. In Larochelle, H., Ranzato, M., Hadsell, R., Balcan, M., & Lin, H. (Eds.), Advances in Neural Information Processing Systems, Vol. 33, pp. 5691–5704. Curran Associates, Inc."
SF0217,Comboptnet: Fit the right np-hard problem by learning integer programming constraints,2021,Paulus,Y,,,,"Paulus, A., Rolı́nek, M., Musil, V., Amos, B., & Martius, G. (2021). Comboptnet: Fit the right np-hard problem by learning integer programming constraints. In International Conference on Machine Learning, pp. 8443–8453. PMLR. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto"
SF0218,Robust pricing and production with information partitioning and adaptation,2023,Perakis,,Y,,,"Perakis, G., Sim, M., Tang, Q., & Xiong, P. (2023). Robust pricing and production with information partitioning and adaptation. Management Science, 69(3), 1398–1419."
SF0219,Endto-end game-focused learning of adversary behavior in security games,2020,Perrault,,Y,,,"Perrault, A., Wilder, B., Ewing, E., Mate, A., Dilkina, B., & Tambe, M. (2020). Endto-end game-focused learning of adversary behavior in security games. Vol. 34, In AAAI Conference on Artificial Intelligence (02), (pp. 1378–1386)."
SF0220,Or-tools,2020,Perron,Y,,,,"Perron, L., & Furnon, V. (2020). Or-tools.."
