source,sweep_id,frame_id,first_author,year,venue,title,doi,url,eid,seed_bucket,have_official,reference,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,version_check,notes
sweep,SW0034,,Yang,2025,AAAI,DFF: Decision-Focused Fine-Tuning for Smarter Predict-Then-Optimize with Limited Data,10.1609/aaai.v39i25.34891,https://www.scopus.com/pages/publications/105003902259?origin=resultslist,2-s2.0-105003902259,,,,Yang2025_,,,,,,,,,
sweep,SW0036,,Han,2025,AAAI,GARLIC: GPT-Augmented Reinforcement Learning with Intelligent Control for Vehicle Dispatching,10.1609/aaai.v39i1.32002,https://www.scopus.com/pages/publications/105003911359?origin=resultslist,2-s2.0-105003911359,,,,Han2025_,,,,,,,,,
sweep,SW0041,,Hudson,2025,AAAI,Joint Scoring Rules: Competition Between Agents Avoids Performative Prediction,10.1609/aaai.v39i26.34944,https://www.scopus.com/pages/publications/105004052380?origin=resultslist,2-s2.0-105004052380,,,,Hudson2025_,,,,,,,,,
sweep,SW0042,,Jeon,2025,AAAI,Locally Convex Global Loss Network for Decision-Focused Learning,10.1609/aaai.v39i25.34884,https://www.scopus.com/pages/publications/105003904956?origin=resultslist,2-s2.0-105003904956,,,,Jeon2025_,,,,,,,,,
sweep,SW0047,,Zhang,2025,AAAI,Statistical Methodologies for Decision-Making and Uncertainty Reduction in Machine Learning,10.1609/aaai.v39i28.35236,https://www.scopus.com/pages/publications/105003911263?origin=resultslist,2-s2.0-105003911263,,,,Zhang2025_,,,,,,,,,
sweep,SW0049,,Yousuf,2026,AAAI,Advancing Safe Mechanical Ventilation Using Offline RL With Hybrid Actionand Clinically Aligned Rewards,10.1609/aaai.v40i46.41306,https://www.scopus.com/pages/publications/105035062608?origin=resultslist,2-s2.0-105035062608,,,,Yousuf2026_,,,,,,,,,
sweep,SW0050,,Cui,2026,AAAI,Bridging Public Health with Clinical Decisions from a Data Centric Perspective,10.1609/aaai.v40i47.41341,https://www.scopus.com/pages/publications/105034273874?origin=resultslist,2-s2.0-105034273874,,,,Cui2026_,,,,,,,,,
sweep,SW0052,,Kuba,2026,AAAI,Cliqueformer: Model-Based Optimization with Structured Transformers,10.1609/aaai.v40i27.39429,https://www.scopus.com/pages/publications/105035001694?origin=resultslist,2-s2.0-105035001694,,,,Kuba2026_,,,,,,,,,
sweep,SW0053,,Si,2026,AAAI,Conformal Constrained Policy Optimization for Cost-Effective LLM Agents,10.1609/aaai.v40i30.39739,https://www.scopus.com/pages/publications/105034898121?origin=resultslist,2-s2.0-105034898121,,,,Si2026_,,,,,,,,,
sweep,SW0054,,Abdullah,2026,AAAI,Constrained Online Convex Optimization with Memory and Predictions,10.1609/aaai.v40i24.39031,https://www.scopus.com/pages/publications/105034720072?origin=resultslist,2-s2.0-105034720072,,,,Abdullah2026_,,,,,,,,,
sweep,SW0055,,Li,2026,AAAI,DISC: Dynamic Feature Selection for Cost-Sensitive Medical Diagnosis,10.1609/aaai.v40i28.39497,https://www.scopus.com/pages/publications/105034724081?origin=resultslist,2-s2.0-105034724081,,,,Li2026_,,,,,,,,,
sweep,SW0059,,Wang,2026,AAAI,From Sequential to Recursive: Enhancing Decision-Focused Learning with Bidirectional Feedback,10.1609/aaai.v40i31.39866,https://www.scopus.com/pages/publications/105034963335?origin=resultslist,2-s2.0-105034963335,,,,Wang2026_,,,,,,,,,
sweep,SW0060,,Wang,2026,AAAI,KOALA: Knowledge of Optimization and Learning Algorithms for Healthcare,10.1609/aaai.v40i47.41355,https://www.scopus.com/pages/publications/105034269304?origin=resultslist,2-s2.0-105034269304,,,,Wang2026_,,,,,,,,,
sweep,SW0072,,Nachkov,2026,AAAI,Unlocking Efficient Vehicle Dynamics Modeling via Analytic World Models,10.1609/aaai.v40i29.39629,https://www.scopus.com/pages/publications/105034856122?origin=resultslist,2-s2.0-105034856122,,,,Nachkov2026_,,,,,,,,,
sweep,SW0073,,Stanton,2023,AISTATS,Bayesian Optimization with Conformal Prediction Sets,,https://www.scopus.com/pages/publications/85164842050?origin=resultslist,2-s2.0-85164842050,,,,Stanton2023_,,,,,,,,,
sweep,SW0074,,Poli,2023,AISTATS,Ideal Abstractions for Decision-Focused Learning,,https://www.scopus.com/pages/publications/85165190914?origin=resultslist,2-s2.0-85165190914,,,,Poli2023_,,,,,,,,,
both,SW0076,SF0215,Patel,2024,AISTATS,Conformal Contextual Robust Optimization,,https://www.scopus.com/pages/publications/85194162469?origin=resultslist,2-s2.0-85194162469,CANDIDATE,,"Patel, Y., Rayan, S., & Tewari, A. (2023). Conformal contextual robust optimization. arXiv preprint arXiv:2310.10003.",Patel2024_,,,,,,,,,
sweep,SW0077,,Luo,2024,AISTATS,DE-HNN: An effective neural model for Circuit Netlist representation,,https://www.scopus.com/pages/publications/85194177260?origin=resultslist,2-s2.0-85194177260,,,,Luo2024_,,,,,,,,,
sweep,SW0080,,Kuba,2024,AISTATS,Functional Graphical Models: Structure Enables Offline Data-Driven Optimization,,https://www.scopus.com/pages/publications/85194183353?origin=resultslist,2-s2.0-85194183353,,,,Kuba2024_,,,,,,,,,
sweep,SW0082,,Deshpande,2024,AISTATS,Online Calibrated and Conformal Prediction Improves Bayesian Optimization,,https://www.scopus.com/pages/publications/85194152854?origin=resultslist,2-s2.0-85194152854,,,,Deshpande2024_,,,,,,,,,
sweep,SW0088,,Bao,2025,AISTATS,Inverse Optimization with Prediction Market: A Characterization of Scoring Rules for Elciting System States,,https://www.scopus.com/pages/publications/105014327916?origin=resultslist,2-s2.0-105014327916,,,,Bao2025_,,,,,,,,,
both,SW0092,SF0131,Hu,2023,CPAIOR,Branch & Learn with Post-hoc Correction for Predict+Optimize with Unknown Parameters in Constraints,10.1007/978-3-031-33271-5_18,https://www.scopus.com/pages/publications/85163331456?origin=resultslist,2-s2.0-85163331456,CANDIDATE,,"Hu, X., Lee, J. C. H., & Lee, J. H. M. (2023a). Branch & learn with post-hoc correction for predict+optimize with unknown parameters in constraints. In Integration of Constraint Programming, Artificial Intelligence, and Operations Research, pp. 264–280. Springer Nature Switzerland.",Hu2023_,,,,,,,,,
both,SW0093,SF0221,Per,2023,CPAIOR,Contextual Robust Optimisation with Uncertainty Quantification,10.1007/978-3-031-33271-5_9,https://www.scopus.com/pages/publications/85163414807?origin=resultslist,2-s2.0-85163414807,CANDIDATE,,"Peršak, E., & Anjos, M. F. (2023). Contextual robust optimisation with uncertainty quantification. In International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research (pp. 124–132). Springer.",Per2023_,,,,,,,,,
both,SW0094,SF0098,Ferber,2023,CPAIOR,Predicting Wildlife Trafficking Routes with Differentiable Shortest Paths,10.1007/978-3-031-33271-5_30,https://www.scopus.com/pages/publications/85161842327?origin=resultslist,2-s2.0-85161842327,CANDIDATE,,"Ferber, A., Griffin, E., Dilkina, B., Keskin, B., & Gore, M. (2023a). Predicting wildlife trafficking routes with differentiable shortest paths. In Proceedings of the Integration of Constraint Programming, Artificial Intelligence, and Operations Research: 20th International Conference, CPAIOR 2023.",Ferber2023_,,,,,,,,,
sweep,SW0097,,Tang,2024,CPAIOR,CaVE: A Cone-Aligned Approach for Fast Predict-then-optimize with Binary Linear Programs,10.1007/978-3-031-60599-4_12,https://www.scopus.com/pages/publications/85195871601?origin=resultslist,2-s2.0-85195871601,,,,Tang2024_,,,,,,,,,
both,SW0098,SF0041,Bucarey,2024,CPAIOR,Decision-Focused Predictions via Pessimistic Bilevel Optimization: A Computational Study,10.1007/978-3-031-60597-0_9,https://www.scopus.com/pages/publications/85195521016?origin=resultslist,2-s2.0-85195521016,CANDIDATE,,"Bucarey, V., Calderón, S., Muñoz, G., & Semet, F. (2023). Decision-focused predictions via pessimistic bilevel optimization: a computational study..",Bucarey2024_,,,,,,,,,
sweep,SW0099,,Schutte,2024,CPAIOR,Improving Metaheuristic Efficiency for Stochastic Optimization by Sequential Predictive Sampling,10.1007/978-3-031-60599-4_10,https://www.scopus.com/pages/publications/85195841278?origin=resultslist,2-s2.0-85195841278,,,,Schutte2024_,,,,,,,,,
sweep,SW0100,,Per,2024,CPAIOR,Learning Deterministic Surrogates for Robust Convex QCQPs,10.1007/978-3-031-60599-4_8,https://www.scopus.com/pages/publications/85195861761?origin=resultslist,2-s2.0-85195861761,,,,Per2024_,,,,,,,,,
sweep,SW0101,,van,2024,CPAIOR,Learning from Scenarios for Repairable Stochastic Scheduling,10.1007/978-3-031-60599-4_15,https://www.scopus.com/pages/publications/85195826993?origin=resultslist,2-s2.0-85195826993,,,,van2024_,,,,,,,,,
sweep,SW0102,,Ferrarini,2025,CPAIOR,Learning Primal Heuristics for 0–1 Knapsack Interdiction Problems,10.1007/978-3-031-95973-8_14,https://www.scopus.com/pages/publications/105010210903?origin=resultslist,2-s2.0-105010210903,,,,Ferrarini2025_,,,,,,,,,
both,SW0103,SF0264,Sun,2023,ICLR,ALTERNATING DIFFERENTIATION FOR OPTIMIZATION LAYERS,,https://www.scopus.com/pages/publications/85163978614?origin=resultslist,2-s2.0-85163978614,CANDIDATE,,"Sun, H., Shi, Y., Wang, J., Tuan, H. D., Poor, H. V., & Tao, D. (2023). Alternating differentiation for optimization layers. In International Conference on Learning Representations.",Sun2023_,,,,,,,,,
both,SW0104,SF0245,Sahoo,2023,ICLR,BACKPROPAGATION THROUGH COMBINATORIAL ALGORITHMS: IDENTITY WITH PROJECTION WORKS,,https://www.scopus.com/pages/publications/85170361452?origin=resultslist,2-s2.0-85170361452,CANDIDATE,,"Sahoo, S. S., Paulus, A., Vlastelica, M., Musil, V., Kuleshov, V., & Martius, G. (2023). Backpropagation through combinatorial algorithms: Identity with projection works. In International Conference on Learning Representations.",Sahoo2023_,,,,,,,,,
sweep,SW0106,,Xu,2023,ICLR,DEEP DECLARATIVE DYNAMIC TIME WARPING FOR END-TO-END LEARNING OF ALIGNMENT PATHS,,https://www.scopus.com/pages/publications/85199625287?origin=resultslist,2-s2.0-85199625287,,,,Xu2023_,,,,,,,,,
sweep,SW0111,,Zhao,2023,ICLR,INTEGRATING SYMMETRY INTO DIFFERENTIABLE PLANNING WITH STEERABLE CONVOLUTIONS,,https://www.scopus.com/pages/publications/85199875186?origin=resultslist,2-s2.0-85199875186,,,,Zhao2023_,,,,,,,,,
sweep,SW0117,,Wang,2023,ICLR,TOWARDS ONE-SHOT NEURAL COMBINATORIAL SOLVERS: THEORETICAL AND EMPIRICAL NOTES ON THE CARDINALITY-CONSTRAINED CASE,,https://www.scopus.com/pages/publications/85199893109?origin=resultslist,2-s2.0-85199893109,,,,Wang2023_,,,,,,,,,
sweep,SW0118,,Cristian,2024,ICLR,A DISCRETIZATION FRAMEWORK FOR ROBUST CONTEXTUAL STOCHASTIC OPTIMIZATION,,https://www.scopus.com/pages/publications/85200591186?origin=resultslist,2-s2.0-85200591186,,,,Cristian2024_,,,,,,,,,
sweep,SW0129,,Bambade,2024,ICLR,LEVERAGING AUGMENTED-LAGRANGIAN TECHNIQUES FOR DIFFERENTIATING OVER INFEASIBLE QUADRATIC PROGRAMS IN MACHINE LEARNING,,https://www.scopus.com/pages/publications/85200562549?origin=resultslist,2-s2.0-85200562549,,,,Bambade2024_,,,,,,,,,
sweep,SW0130,,Ye,2024,ICLR,LIGHT-MILPOPT: SOLVING LARGE-SCALE MIXED INTEGER LINEAR PROGRAMS WITH LIGHTWEIGHT OPTIMIZER AND SMALL-SCALE TRAINING DATASET,,https://www.scopus.com/pages/publications/85200552907?origin=resultslist,2-s2.0-85200552907,,,,Ye2024_,,,,,,,,,
sweep,SW0136,,Brenner,2025,ICLR,A DEEP GENERATIVE LEARNING APPROACH FOR TWO-STAGE ADAPTIVE ROBUST OPTIMIZATION,,https://www.scopus.com/pages/publications/105010210862?origin=resultslist,2-s2.0-105010210862,,,,Brenner2025_,,,,,,,,,
sweep,SW0139,,Antoniadis,2025,ICLR,APPROXIMATION ALGORITHMS FOR COMBINATORIAL OPTIMIZATION WITH PREDICTIONS,,https://www.scopus.com/pages/publications/105010196195?origin=resultslist,2-s2.0-105010196195,,,,Antoniadis2025_,,,,,,,,,
sweep,SW0140,,Roy,2025,ICLR,CLIQUE NUMBER ESTIMATION VIA DIFFERENTIABLE FUNCTIONS OF ADJACENCY MATRIX PERMUTATIONS,,https://www.scopus.com/pages/publications/105010191952?origin=resultslist,2-s2.0-105010191952,,,,Roy2025_,,,,,,,,,
sweep,SW0147,,Wang,2025,ICLR,EFFICIENT EVOLUTIONARY SEARCH OVER CHEMICAL SPACE WITH LARGE LANGUAGE MODELS,,https://www.scopus.com/pages/publications/105010213772?origin=resultslist,2-s2.0-105010213772,,,,Wang2025_,,,,,,,,,
sweep,SW0148,,Li,2025,ICLR,ENHANCING END-TO-END AUTONOMOUS DRIVING WITH LATENT WORLD MODEL,,https://www.scopus.com/pages/publications/105010217980?origin=resultslist,2-s2.0-105010217980,,,,Li2025_,,,,,,,,,
sweep,SW0157,,Jungel,2025,ICLR,WARDROPNET: TRAFFIC FLOW PREDICTIONS VIA EQUILIBRIUM-AUGMENTED LEARNING,,https://www.scopus.com/pages/publications/105010195109?origin=resultslist,2-s2.0-105010195109,,,,Jungel2025_,,,,,,,,,
sweep,SW0158,,Ivanova,2023,ICML,CO-BED: Information-Theoretic Contextual Optimization via Bayesian Experimental Design,,https://www.scopus.com/pages/publications/85174384317?origin=resultslist,2-s2.0-85174384317,,,,Ivanova2023_,,,,,,,,,
both,SW0162,SF0242,Rychener,2023,ICML,End-to-End Learning for Stochastic Optimization: A Bayesian Perspective,,https://www.scopus.com/pages/publications/85174425684?origin=resultslist,2-s2.0-85174425684,CANDIDATE,,"Rychener, Y., Kuhn, D., & Sutter, T. (2023). End-to-end learning for stochastic optimization: A Bayesian perspective. In International Conference on Machine Learning.",Rychener2023_,,,,,,,,,
both,SW0163,SF0101,Forel,2023,ICML,Explainable Data-Driven Optimization: From Context to Decision and Back Again,,https://www.scopus.com/pages/publications/85174411900?origin=resultslist,2-s2.0-85174411900,CANDIDATE,,"Forel, A., Parmentier, A., & Vidal, T. (2023). Explainable data-driven optimization: From context to decision and back again. In International Conference on Machine Learning (pp. 10170–10187). PMLR.",Forel2023_,,,,,,,,,
both,SW0165,SF0265,Sun,2023,ICML,Maximum Optimality Margin: A Unified Approach for Contextual Linear Programming and Inverse Linear Programming,,https://www.scopus.com/pages/publications/85174411707?origin=resultslist,2-s2.0-85174411707,CANDIDATE,,"Sun, C., Liu, S., & Li, X. (2023). Maximum optimality margin: A unified approach for contextual linear programming and inverse linear programming. In International Conference on Machine Learning (pp. 32886–32912). PMLR.",Sun2023_,,,,,,,,,
sweep,SW0166,,Amos,2023,ICML,Meta Optimal Transport,,https://www.scopus.com/pages/publications/85174402709?origin=resultslist,2-s2.0-85174402709,,,,Amos2023_,,,,,,,,,
sweep,SW0176,,Kolluru,2024,ICML,AdsorbDiff: Adsorbate Placement via Conditional Denoising Diffusion,,https://www.scopus.com/pages/publications/85203790081?origin=resultslist,2-s2.0-85203790081,,,,Kolluru2024_,,,,,,,,,
sweep,SW0178,,VivierArdisson,2024,ICML,CF-OPT: Counterfactual Explanations for Structured Prediction,,https://www.scopus.com/pages/publications/85203813456?origin=resultslist,2-s2.0-85203813456,,,,VivierArdisson2024_,,,,,,,,,
sweep,SW0179,,Liu,2024,ICML,Differentiable Combinatorial Scheduling at Scale,,https://www.scopus.com/pages/publications/85203819363?origin=resultslist,2-s2.0-85203819363,,,,Liu2024_,,,,,,,,,
sweep,SW0180,,Ma,2024,ICML,Differentiable Distributionally Robust Optimization Layers,,https://www.scopus.com/pages/publications/85203846872?origin=resultslist,2-s2.0-85203846872,,,,Ma2024_,,,,,,,,,
sweep,SW0181,,Ferber,2024,ICML,GenCO: Generating Diverse Designs with Combinatorial Constraints,,https://www.scopus.com/pages/publications/85203821322?origin=resultslist,2-s2.0-85203821322,,,,Ferber2024_,,,,,,,,,
sweep,SW0184,,Paulus,2024,ICML,LPGD: A General Framework for Backpropagation through Embedded Optimization Layers,,https://www.scopus.com/pages/publications/85203794108?origin=resultslist,2-s2.0-85203794108,,,,Paulus2024_,,,,,,,,,
sweep,SW0189,,Kwon,2024,ICML,Prospective Side Information for Latent MDPs,,https://www.scopus.com/pages/publications/85203833675?origin=resultslist,2-s2.0-85203833675,,,,Kwon2024_,,,,,,,,,
sweep,SW0190,,Kim,2024,ICML,Risk-Sensitive Policy Optimization via Predictive CVaR Policy Gradient,,https://www.scopus.com/pages/publications/85203813681?origin=resultslist,2-s2.0-85203813681,,,,Kim2024_,,,,,,,,,
sweep,SW0191,,Poursoltani,2024,ICML,Robust Data-driven Prescriptiveness Optimization,,https://www.scopus.com/pages/publications/85203819614?origin=resultslist,2-s2.0-85203819614,,,,Poursoltani2024_,,,,,,,,,
sweep,SW0195,,Bu,2024,ICML,"Tackling Prevalent Conditions in Unsupervised Combinatorial Optimization: Cardinality, Minimum, Covering, and More",,https://www.scopus.com/pages/publications/85198646087?origin=resultslist,2-s2.0-85198646087,,,,Bu2024_,,,,,,,,,
sweep,SW0196,,Liu,2024,ICML,Two-timescale Derivative Free Optimization for Performative Prediction with Markovian Data,,https://www.scopus.com/pages/publications/85203828116?origin=resultslist,2-s2.0-85203828116,,,,Liu2024_,,,,,,,,,
sweep,SW0197,,Bogensperger,2025,ICML,A Variational Perspective on Generative Protein Fitness Optimization,,https://www.scopus.com/pages/publications/105023638878?origin=resultslist,2-s2.0-105023638878,,,,Bogensperger2025_,,,,,,,,,
sweep,SW0199,,Bennouna,2025,ICML,Contextual Optimization Under Model Misspecification: A Tractable and Generalizable Approach,,https://www.scopus.com/pages/publications/105023555284?origin=resultslist,2-s2.0-105023555284,,,,Bennouna2025_,,,,,,,,,
sweep,SW0201,,Alkhouri,2025,ICML,Differentiable Quadratic Optimization For The Maximum Independent Set Problem,,https://www.scopus.com/pages/publications/105021802783?origin=resultslist,2-s2.0-105021802783,,,,Alkhouri2025_,,,,,,,,,
sweep,SW0207,,Bai,2025,ICML,Multivariate Conformal Selection,,https://www.scopus.com/pages/publications/105023636822?origin=resultslist,2-s2.0-105023636822,,,,Bai2025_,,,,,,,,,
sweep,SW0213,,Tan,2025,ICML,Towards Universal Offline Black-Box Optimization via Learning Language Model Embeddings,,https://www.scopus.com/pages/publications/105023835147?origin=resultslist,2-s2.0-105023835147,,,,Tan2025_,,,,,,,,,
both,SW0214,SF0160,Kotary,2023,IJCAI,Backpropagation of Unrolled Solvers with Folded Optimization,10.24963/ijcai.2023/218,https://www.scopus.com/pages/publications/85166285949?origin=resultslist,2-s2.0-85166285949,CANDIDATE,,"Kotary, J., Dinh, M. H., & Fioretto, F. (2023b). Backpropagation of unrolled solvers with folded optimization. In Elkind, E. (Ed.), Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence, IJCAI-23, pp. 1963–1970. International Joint Conferences on Artificial Intelligence Organization. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto",Kotary2023_,,,,,,,,,
sweep,SW0217,,Zigrand,2023,IJCAI,Optimization-driven Demand Prediction Framework for Suburban Dynamic Demand-Responsive Transport Systems,10.24963/ijcai.2023/703,https://www.scopus.com/pages/publications/85170378074?origin=resultslist,2-s2.0-85170378074,,,,Zigrand2023_,,,,,,,,,
sweep,SW0218,,Schutte,2024,IJCAI,Optimization Under Epistemic Uncertainty Using Prediction,,https://www.scopus.com/pages/publications/85204310571?origin=resultslist,2-s2.0-85204310571,,,,Schutte2024_,,,,,,,,,
sweep,SW0219,,Schutte,2024,IJCAI,Robust Losses for Decision-Focused Learning,,https://www.scopus.com/pages/publications/85204292361?origin=resultslist,2-s2.0-85204292361,,Schutte2024_RobustLosses.pdf,,Schutte2024_,,,,,,,,,
sweep,SW0220,,Hikima,2025,IJCAI,An Inverse Optimization Approach to Contextual Inverse Optimization,10.24963/ijcai.2025/596,https://www.scopus.com/pages/publications/105021823396?origin=resultslist,2-s2.0-105021823396,,,,Hikima2025_,,,,,,,,,
sweep,SW0221,,Li,2025,IJCAI,Balancing User-Item Structure and Interaction with Large Language Models and Optimal Transport for Multimedia Recommendation,10.24963/ijcai.2025/337,https://www.scopus.com/pages/publications/105021835131?origin=resultslist,2-s2.0-105021835131,,,,Li2025_,,,,,,,,,
sweep,SW0223,,Li,2025,IJCAI,Graph Neural Networks for Databases: A Survey,10.24963/ijcai.2025/1172,https://www.scopus.com/pages/publications/105021810974?origin=resultslist,2-s2.0-105021810974,,,,Li2025_,,,,,,,,,
sweep,SW0225,,Liu,2023,IJOC,A Cost-Effective Sequential Route Recommender System for Taxi Drivers,10.1287/ijoc.2021.0112,https://www.scopus.com/pages/publications/85175475387?origin=resultslist,2-s2.0-85175475387,,,,Liu2023_,,,,,,,,,
sweep,SW0226,,Bertsimas,2023,IJOC,A Prescriptive Machine Learning Approach to Mixed-Integer Convex Optimization,10.1287/ijoc.2022.0188,https://www.scopus.com/pages/publications/85166057220?origin=resultslist,2-s2.0-85166057220,,,,Bertsimas2023_,,,,,,,,,
sweep,SW0228,,Chen,2023,IJOC,Machine Learning Methods for Data-Driven Demand Estimation and Assortment Planning Considering Cross-Selling and Substitutions,10.1287/ijoc.2022.1251,https://www.scopus.com/pages/publications/85153683260?origin=resultslist,2-s2.0-85153683260,,,,Chen2023_,,,,,,,,,
sweep,SW0230,,Shi,2024,IJOC,Constraint Learning to Define Trust Regions in Optimization over Pre-Trained Predictive Models,10.1287/ijoc.2022.0312,https://www.scopus.com/pages/publications/85211373067?origin=resultslist,2-s2.0-85211373067,,,,Shi2024_,,,,,,,,,
sweep,SW0231,,Besanon,2024,IJOC,Flexible Differentiable Optimization via Model Transformations,10.1287/ijoc.2022.0283,https://www.scopus.com/pages/publications/85190756671?origin=resultslist,2-s2.0-85190756671,,,,Besanon2024_,,,,,,,,,
sweep,SW0232,,Liu,2025,IJOC,A Data-Driven Optimization Framework for Static Rebalancing Operations in Bike Sharing Systems,10.1287/ijoc.2022.0182,https://www.scopus.com/pages/publications/105021604105?origin=resultslist,2-s2.0-105021604105,,,,Liu2025_,,,,,,,,,
sweep,SW0234,,Chen,2025,IJOC,"Deep Stacking Kernel Machines for the Data-Driven Multi-Item, One-Warehouse, Multiretailer Problems with Backlog and Lost Sales",10.1287/ijoc.2022.0365,https://www.scopus.com/pages/publications/105014359140?origin=resultslist,2-s2.0-105014359140,,,,Chen2025_,,,,,,,,,
both,SW0236,SF0229,Qi,2023,MS,A Practical End-to-End Inventory Management Model with Deep Learning,10.1287/mnsc.2022.4564,https://www.scopus.com/pages/publications/85149127358?origin=resultslist,2-s2.0-85149127358,CANDIDATE,,"Qi, M., Shi, Y., Qi, Y., Ma, C., Yuan, R., Wu, D., & Shen, Z.-J. M. (2023). A practical end-to-end inventory management model with deep learning. Management Science, 69(2), 759–773.",Qi2023_,,,,,,,,,
sweep,SW0237,,Ye,2023,MS,Cold Start to Improve Market Thickness on Online Advertising Platforms: Data-Driven Algorithms and Field Experiments,10.1287/mnsc.2022.4550,https://www.scopus.com/pages/publications/85164829959?origin=resultslist,2-s2.0-85164829959,,,,Ye2023_,,,,,,,,,
sweep,SW0239,,Besbes,2023,MS,How Big Should Your Data Really Be? Data-Driven Newsvendor: Learning One Sample at a Time,10.1287/mnsc.2023.4725,https://www.scopus.com/pages/publications/85166187691?origin=resultslist,2-s2.0-85166187691,,,,Besbes2023_,,,,,,,,,
