frame_id,also,source,year,machine_bucket,votes,reason,reference,vg_ruling,vg_note
SF0085,,EJOR,2020,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Tutorial on implicit layers and neural ODEs, which are differentiable machinery that may underpin optimization layers in decision problems; relevance to contextual optimization unclear without full review.","Duvenaud, D., Kolter, J. Z., & Johnson, M. (2020). Deep implicit layers tutorial - neural ODEs, deep equilibrium models, and beyond. In Neural Information Processing Systems Tutorial.",CANDIDATE,"optimization proxies, but probably no learning"
SF0096,,EJOR,2018,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Model-based reinforcement learning paper on value-aware model learning; related to decision-aware learning but in RL context rather than contextual optimization.,"Farahmand, A.-M. (2018). Iterative value-aware model learning. In S. Bengio, H. Wallach, H. Larochelle, K. Grauman, N. Cesa-Bianchi, & R. Garnett (Eds.), Advances in Neural Information Processing Systems: vol. 31.",BACKGROUND,RL
SF0102,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Jacobian-free backpropagation for implicit networks is machinery for differentiating through implicit layers, which may underpin optimization layers in decision-focused learning, but the title alone does not clarify decision-problem applications.","Fung, S. W., Heaton, H., Li, Q., Mckenzie, D., Osher, S., & Yin, W. (2022). JFB: Jacobian-free backpropagation for implicit networks. Vol. 36, In AAAI Conference on Artificial Intelligence (66), (pp. 6648–6656).",BACKGROUND,
SF0104,,JAIR,2006,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Portfolio optimization under uncertainty using multiple priors; data-driven decision-making but unclear if covariates/side information are used for contextual optimization.,"Garlappi, L., Uppal, R., & Wang, T. (2006). Portfolio Selection with Parameter and Model Uncertainty: A Multi-Prior Approach. The Review of Financial Studies, 20 (1), 41–81.",BACKGROUND,does not involve contexts
SF0114,,EJOR,2020,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Model-based reinforcement learning with value equivalence; decision-aware learning of dynamics models, related to but distinct from contextual optimization.","Grimm, C., Barreto, A., Singh, S., & Silver, D. (2020). The value equivalence principle for model-based reinforcement learning. In Advances in Neural Information Processing Systems: vol. 33.",BACKGROUND,
SF0116,,EJOR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Data-driven linear optimization under uncertainty, but unclear if it uses covariates/side information or just sample-based uncertainty; requires full-text review.","Gupta, V., & Rusmevichientong, P. (2021). Small-data, large-scale linear optimization with uncertain objectives. Management Science, 67(1), 220–241.",BACKGROUND,no contextual info
SF0124,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Fixed point networks for predicting equilibria could involve decision problems or optimization layers, but the title alone does not clarify if predictions feed into downstream decisions.","Heaton, H., McKenzie, D., Li, Q., Fung, S. W., Osher, S., & Yin, W. (2022). Learn to predict equilibria via fixed point networks. arXiv:2106.00906.",BACKGROUND,
SF0128,,JAIR,2016,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Robust two-stage optimization for microgrid energy management; unclear if predictions from covariates drive decisions or if it is sample-based robust optimization without side information.,"Hu, W., Wang, P., & Gooi, H. B. (2016). Toward optimal energy management of microgrids via robust two-stage optimization. IEEE Transactions on smart grid, 9 (2), 1161–1174.",BACKGROUND,
SF0139,,EJOR,2023,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Data-driven optimization with bias correction; unclear if it involves covariates/side information or is sample-based DRO without contextual features.,"Iyengar, G., Lam, H., & Wang, T. (2023). Optimizer’s information criterion: Dissecting and correcting bias in data-driven optimization. arXiv preprint arXiv:2306.10081.",CANDIDATE,
SF0151,,JAIR,2005,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Vehicle routing with real-time traffic information suggests decisions under uncertainty with updated predictions, but whether it involves learned predictions or contextual optimization is unclear from the title.","Kim, S., Lewis, M. E., & White, C. C. (2005). Optimal vehicle routing with real-time traffic information. IEEE Transactions on Intelligent Transportation Systems, 6 (2), 178–188.",CANDIDATE,
SF0167,,JAIR,2020,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Distributionally robust optimization methods from data, but unclear if covariates/side information are involved; requires full-text review to determine contextual optimization relevance.","Levy, D., Carmon, Y., Duchi, J. C., & Sidford, A. (2020). Large-scale methods for distributionally robust optimization. Advances in Neural Information Processing Systems, 33, 8847–8860.",BACKGROUND,
SF0178,,EJOR,2005,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Inventory control using operational statistics suggests data-driven decisions, but unclear if covariates/side information are used or just sample-based estimation.","Liyanage, L. H., & Shanthikumar, J. G. (2005). A practical inventory control policy using operational statistics. Operations Research Letters, 33(4), 341–348.",BACKGROUND,
SF0189,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Restless multi-armed bandits for health intervention scheduling; involves sequential decision-making with learned models, but unclear if it fits contextual optimization or is closer to reinforcement learning.","Mate, A., Madaan, L., Taneja, A., Madhiwalla, N., Verma, S., Singh, G., Hegde, A., Varakantham, P., & Tambe, M. (2022). Field study in deploying restless multiarmed bandits: Assisting non-profits in improving maternal and child health. Vol. 36, In AAAI Conference on Artificial Intelligence (1111), (pp. 12017–12025).",BACKGROUND,
SF0196,,both,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Algorithm unrolling learns to solve optimization problems via unrolled iterations; while focused on signal processing, the technique is used for learned optimization in decision contexts.","Monga, V., Li, Y., & Eldar, Y. C. (2021). Algorithm unrolling: Interpretable, efficient deep learning for signal and image processing. IEEE Signal Processing Magazine, 38(2), 18–44.",BACKGROUND,
SF0203,,EJOR,2000,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Inverse reinforcement learning infers reward functions from observed behavior, related to inverse optimization and learning from decisions; relevance to contextual optimization unclear without full text.","Ng, A. Y., & Russell, S. (2000). Algorithms for inverse reinforcement learning. Vol. 1, In International Conference on Machine Learning (p. 2).",BACKGROUND,
SF0207,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Model-based reinforcement learning with implicit differentiation for control; decision-aware learning but in RL setting rather than predict-then-optimize, requires full-text review.","Nikishin, E., Abachi, R., Agarwal, R., & Bacon, P.-L. (2022). Control-oriented modelbased reinforcement learning with implicit differentiation. Vol. 36, In AAAI Conference on Artificial Intelligence (7), (pp. 7886–7894).",CANDIDATE,
SF0208,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Decision-aware reinforcement learning workshop paper; combines decision-awareness with RL, which may relate to decision-focused learning but requires full-text review to determine scope.","Nikishin, E., D’Oro, P., Precup, D., Barreto, A., massoud Farahmand, A., Bacon, P.-L., & Hall, G. (2022). Decision awareness in reinforcement learning. In Workshop abstract. International Conference on Machine Learning.",CANDIDATE,
SF0218,,EJOR,2023,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Robust pricing/production optimization with information adaptation suggests data-driven decisions, but unclear if covariates/predictions are involved or purely distributional robustness.","Perakis, G., Sim, M., Tang, Q., & Xiong, P. (2023). Robust pricing and production with information partitioning and adaptation. Management Science, 69(3), 1398–1419.",BACKGROUND,
SF0233,,EJOR,2015,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Scenario generation for stochastic optimization with forecasting elements; unclear if decisions are made from predictions with covariates or just distributional sampling.,"Rios, I., Wets, R. J., & Woodruff, D. L. (2015). Multi-period forecasting and scenario generation with limited data. Computational Management Science, 12(2), 267–295.",BACKGROUND,
SF0239,,EJOR,1987,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Classic dynamic discrete choice model estimating optimal replacement decisions; involves learning decision rules from data, potentially related to inverse optimization or data-driven decision-making.","Rust, J. (1987). Optimal replacement of GMC bus engines: An empirical model of Harold Zurcher. Econometrica, 999–1033.",BACKGROUND,
SF0240,,EJOR,1988,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Rust's paper on estimating discrete control processes relates to dynamic programming and decision-making under uncertainty; connection to contextual optimization with covariates is unclear without full text.,"Rust, J. (1988). Maximum likelihood estimation of discrete control processes. SIAM Journal on Control and Optimization, 26(5), 1006–1024.",BACKGROUND,
SF0255,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Model-based deep learning integrates optimization structure into neural networks; may include decision problems with learned components, but the intersection focus is unclear without full text.","Shlezinger, N., Eldar, Y. C., & Boyd, S. P. (2022). Model-based deep learning: On the intersection of deep learning and optimization. IEEE Access, 10, 115384–115398.",BACKGROUND,
SF0258,,JAIR,2018,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Fairness constraints in ranking systems could involve optimization with learned relevance predictions, but the decision-making aspect and whether it fits contextual optimization is unclear from the title alone.","Singh, A., & Joachims, T. (2018). Fairness of exposure in rankings. In Proceedings of the 24th ACM SIGKDD international conference on knowledge discovery & data mining, pp. 2219–2228.",BACKGROUND,
SF0268,,JAIR,2019,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Inverse optimization learns optimization models from observed decisions, which is related but distinct from predict-then-optimize; requires full-text review to assess relevance.","Tan, Y., Delong, A., & Terekhov, D. (2019). Deep inverse optimization. In Rousseau, L., & Stergiou, K. (Eds.), Integration of Constraint Programming, Artificial Intelligence, and Operations Research - 16th International Conference, CPAIOR 2019, Thessaloniki, Greece, June 4-7, 2019, Proceedings, Vol. 11494 of Lecture Notes in Computer Science, pp. 540–556. Springer.",BACKGROUND,
SF0269,,JAIR,2020,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Inverse optimization: learning an LP from observed optimal decisions, not predicting then optimizing; related but distinct from contextual optimization.","Tan, Y., Terekhov, D., & Delong, A. (2020). Learning linear programs from optimal decisions. In Larochelle, H., Ranzato, M., Hadsell, R., Balcan, M., & Lin, H. (Eds.), Advances in Neural Information Processing Systems, Vol. 33, pp. 19738–19749.",BACKGROUND,
SF0277,,JAIR,2018,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Differentiable machinery for submodular maximization; whether it is applied to decision problems with learned inputs is unclear from the title alone.,"Tschiatschek, S., Sahin, A., & Krause, A. (2018). Differentiable submodular maximization. In Lang, J. (Ed.), Proceedings of the Twenty-Seventh International Joint Conference on Artificial Intelligence, IJCAI 2018, July 13-19, 2018, Stockholm, Sweden, pp. 2731– 2738. ijcai.org.",BACKGROUND,
SF0279,,EJOR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Data-driven distributionally robust optimization showing optimality properties; unclear if covariates/side information are involved or just sample-based decisions without context.,"Van Parys, B. P., Esfahani, P. M., & Kuhn, D. (2021). From data to decisions: Distributionally robust optimization is optimal. Management Science, 67(6), 3387–3402.",BACKGROUND,
SF0304,,EJOR,2019,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Survey of adjustable robust optimization, which handles uncertainty but typically without covariates/side information; whether it covers contextual settings requires full-text review.","Yanıkoğlu, I., Gorissen, B. L., & den Hertog, D. (2019). A survey of adjustable robust optimization. European Journal of Operational Research, 277(3), 799–813.",BACKGROUND,
SF0309,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Joint estimation and robust optimization paper; likely data-driven decisions but unclear if covariates/side information are used for contextual optimization.,"Zhu, T., Xie, J., & Sim, M. (2022). Joint estimation and robustness optimization. Management Science, 68(3), 1659–1677.",BACKGROUND,
SF0310,,EJOR,2008,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Inverse reinforcement learning learns reward functions from observed behavior, related to inverse optimization and decision-aware learning but not clearly contextual optimization.","Ziebart, B. D., Maas, A. L., Bagnell, J. A., & Dey, A. K. (2008). Maximum entropy inverse reinforcement learning. Vol. 8, In AAAI Conference on Artificial Intelligence (pp. 1433–1438). Chicago, IL, USA. 89",BACKGROUND,
SF0001,,EJOR,2016,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A general machine-learning technique for training neural networks with privacy guarantees; no decision or optimization problem as its object.,"Abadi, M., Chu, A., Goodfellow, I., McMahan, H. B., Mironov, I., Talwar, K., & Zhang, L. (2016). Deep learning with differential privacy. In Proceedings of the 2016 ACM SIGSAC conference on computer and communications security (pp. 308–318). NY, USA: Association for Computing Machinery.",BACKGROUND,
SF0004,,JAIR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A paper on ReLU activation functions, a general neural network component with no decision problem as its object (b).","Agarap, A. F. (2019). Deep learning using rectified linear units (relu)..",BACKGROUND,
SF0010,,EJOR,1950,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Foundational mathematical paper on reproducing kernel Hilbert spaces, a general statistical/estimation method with no downstream decision problem. Category (c).","Aronszajn, N. (1950). Theory of reproducing kernels. Transactions of the American Mathematical Society, 68(3), 337–404.",BACKGROUND,
SF0011,,EJOR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Generalized random forests is a general statistical estimation method for heterogeneous treatment effects and conditional quantities, with no downstream decision problem in scope (c).","Athey, S., Tibshirani, J., & Wager, S. (2019). Generalized random forests. The Annals of Statistics, 47(2), 1148–1178.",BACKGROUND,
SF0012,,EJOR,2017,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Theoretical work on causal optimal transport in discrete time, a mathematical framework without learned predictions or contextual decision-making applications.","Backhoff, J., Beiglbock, M., Lin, Y., & Zalashko, A. (2017). Causal transport in discrete time and applications. SIAM Journal on Optimization, 27(4), 2528–2562.",BACKGROUND,
SF0013,,EJOR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Deep equilibrium models are a general neural network architecture for implicit-depth networks, with no decision or optimization problem as their object. Category (b).","Bai, S., Kolter, J. Z., & Koltun, V. (2019). Deep equilibrium models. In Advances in Neural Information Processing Systems: Vol. 32, Curran Associates, Inc.",BACKGROUND,
SF0014,,JAIR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A general survey on multimodal machine learning (combining vision, language, audio) with no focus on decision problems or optimization under uncertainty. Category (b).","Baltrušaitis, T., Ahuja, C., & Morency, L.-P. (2019). Multimodal machine learning: A survey and taxonomy. IEEE Transactions on Pattern Analysis and Machine Intelligence, 41 (2), 423–443.",BACKGROUND,
SF0017,,JAIR,1978,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A classic statistics textbook on exponential families and information theory, a general statistical reference with no decision problem or contextual optimization content.","Barndorff-Nielsen, O. (1978). Information and exponential families: in statistical theory. John Wiley & Sons.",BACKGROUND,
SF0019,,JAIR,2018,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Survey of automatic differentiation as a general technique for computing gradients in machine learning, not specific to decision-focused learning or contextual optimization. Category (b).","Baydin, A. G., Pearlmutter, B. A., Radul, A. A., & Siskind, J. M. (2018). Automatic differentiation in machine learning: a survey. Journal of Machine Learning Research, 18 (153), 1–43.",BACKGROUND,
SF0020,,JAIR,2008,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Classic textbook on linear programming and network flow optimization, a general field reference with no learning or prediction component. Category (a).","Bazaraa, M. S., Jarvis, J. J., & Sherali, H. D. (2008). Linear programming and network flows. John Wiley & Sons.",BACKGROUND,
SF0023,,JAIR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational textbook on robust optimization as a general field, not specific to contextual or predict-then-optimize methods. Category (a).","Ben-Tal, A., El Ghaoui, L., & Nemirovski, A. (2009). Robust optimization, Vol. 28. Princeton university press. Decision-Focused Learning: A Survey",BACKGROUND,
SF0034,,EJOR,2011,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational textbook on stochastic programming, a general optimization field; cited for context rather than proposing contextual optimization methods.","Birge, J. R., & Louveaux, F. (2011). Introduction to stochastic programming. New York, NY: Springer.",BACKGROUND,
SF0038,,JAIR,2013,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A general textbook on graph theory, a foundational mathematical field with no specific focus on contextual optimization or decision-focused learning.","Bollobás, B. (2013). Modern graph theory, Vol. 184. Springer Science & Business Media.",BACKGROUND,
SF0040,,JAIR,2014,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Classic textbook on convex optimization fundamentals, a general field reference with no decision-focused or predict-then-optimize content. Category (a).","Boyd, S. P., & Vandenberghe, L. (2014). Convex Optimization. Cambridge University Press.",BACKGROUND,
SF0042,,JAIR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A numerical optimization paper on refining solutions to conic programs; classical optimization algorithm work with no learning or prediction component (e).,"Busseti, E., Moursi, W. M., & Boyd, S. (2019). Solution refinement at regular points of conic problems. Computational Optimization and Applications, 74 (3), 627–643.",BACKGROUND,
SF0047,,JAIR,2007,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A general machine learning method for learning-to-rank in information retrieval, with no decision or optimization problem as its object.","Cao, Z., Qin, T., Liu, T.-Y., Tsai, M.-F., & Li, H. (2007). Learning to rank: from pairwise approach to listwise approach. In Proceedings of the 24th international conference on Machine learning, pp. 129–136.",BACKGROUND,
SF0048,,JAIR,2022,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Wireless communications paper on antenna port selection with no connection to contextual optimization or predict-then-optimize methods (f).,"Chai, Z., Wong, K.-K., Tong, K.-F., Chen, Y., & Zhang, Y. (2022). Port selection for fluid antenna systems. IEEE Communications Letters, 26 (5), 1180–1184.",BACKGROUND,
SF0059,,EJOR,1990,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A classic textbook on nonsmooth analysis and optimization theory, a general mathematical field with no learned or predicted components. Category (a).","Clarke, F. H. (1990). Optimization and nonsmooth analysis. SIAM.",BACKGROUND,
SF0065,,EJOR,1989,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Universal approximation theorem for neural networks; foundational result in function approximation theory with no decision problem or optimization context (b).,"Cybenko, G. (1989). Approximation by superpositions of a sigmoidal function. Mathematics of Control, Signals, and Systems, 2(4), 303–314.",BACKGROUND,
SF0067,,EJOR,2017,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A classical operator splitting algorithm for optimization with no learning or prediction component; general optimization machinery (e).,"Davis, D., & Yin, W. (2017). A three-operator splitting scheme and its optimization applications. Set-Valued and Variational Analysis, 25(4), 829–858.",BACKGROUND,
SF0074,,JAIR,1959,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Dijkstra's shortest-path algorithm is a classical graph algorithm with nothing learned or predicted; foundational but not in scope. Category (e).,"Dijkstra, E. (1959). A note on two problems in connexion with graphs. Numerische Mathematik, 1 (1), 269–271.",BACKGROUND,
SF0081,,EJOR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A monograph on variational analysis and implicit function theory, a general mathematical field with no decision-focused learning content (a).","Dontchev, A. L., Rockafellar, R. T., & Rockafellar, R. T. (2009). Vol. 616, Implicit functions and solution mappings: A view from variational analysis. Springer.",BACKGROUND,
SF0084,,EJOR,2017,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational paper on interpretability/explainability in machine learning generally, with no decision-optimization focus; category (f) unrelated field.","Doshi-Velez, F., & Kim, B. (2017). Towards a rigorous science of interpretable machine learning. arXiv preprint arXiv:1702.08608.",BACKGROUND,
SF0095,,JAIR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,PyTorch Lightning is a general-purpose deep learning training framework/library with no decision problem focus. Category (d).,"Falcon, W., et al. (2019). Pytorch lightning. GitHub. Note: https://github. com/PyTorchLightning/pytorch-lightning, 3 (6), 11.",BACKGROUND,
SF0105,,JAIR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"NLP paper on learning dense representations for entity retrieval, a natural language processing task with no decision or optimization problem involved.","Gillick, D., Kulkarni, S., Lansing, L., Presta, A., Baldridge, J., Ie, E., & Garcia-Olano, D. (2019). Learning dense representations for entity retrieval. In Proceedings of the 23rd Conference on Computational Natural Language Learning (CoNLL), pp. 528– 537, Hong Kong, China. Association for Computational Linguistics.",BACKGROUND,
SF0106,,JAIR,2008,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A survey chapter on SAT solvers, which are classical combinatorial algorithms with no learned or predicted inputs; general optimization machinery (e).","Gomes, C. P., Kautz, H., Sabharwal, A., & Selman, B. (2008). Satisfiability solvers. Foundations of Artificial Intelligence, 3, 89–134.",BACKGROUND,
SF0107,,JAIR,2015,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Foundational work on adversarial examples in neural networks, a general machine learning robustness technique with no decision problem as its object.","Goodfellow, I. J., Shlens, J., & Szegedy, C. (2015). Explaining and harnessing adversarial examples. In Bengio, Y., & LeCun, Y. (Eds.), 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings.",,
SF0108,,JAIR,2015,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A general machine-learning paper on criteria for training generative models, with no decision or optimization problem as its object.","Goodfellow, I. J. (2015). On distinguishability criteria for estimating generative models. In Proceedings of ICLR.",,
SF0110,,JAIR,1990,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A 1990 survey on multi-stage production-inventory systems, classical operations research with no learned predictions or contextual optimization methods.","Goyal, S. K., & Gunasekaran, A. (1990). Multi-stage production-inventory systems. European Journal of Operational Research, 46 (1), 1–20.",,
SF0111,,JAIR,2008,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"CVX/graph implementation framework for disciplined convex programming - general-purpose optimization modeling software infrastructure, category (d).","Grant, M. C., & Boyd, S. P. (2008). Graph implementations for nonsmooth convex programs. In Recent advances in learning and control, pp. 95–110. Springer. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto",,
SF0118,,JAIR,2021,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Gurobi optimizer reference manual is solver documentation for a general-purpose mathematical programming solver, category (d).","Gurobi Optimization, L. (2021). Gurobi optimizer reference manual. http://www.gurobi. com.",,
SF0119,,JAIR,2010,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Noise-contrastive estimation is a general statistical estimation technique for unnormalized models, with no decision problem involved (category b/c).","Gutmann, M., & Hyvärinen, A. (2010). Noise-contrastive estimation: A new estimation principle for unnormalized statistical models. In Proceedings of the Thirteenth International Conference on Artificial Intelligence and Statistics, pp. 297–304.",,
SF0120,,JAIR,2017,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A map editor tool for a video game, general-purpose software unrelated to contextual optimization or decision-focused learning. Category (d).","Guyomarch, J. (2017). Warcraft ii open-source map editor. http://github.com/war2/war2edit.",,
SF0121,,EJOR,1974,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Classical optimization theory paper on implicit functions without continuous differentiability; foundational mathematical analysis with no learning or prediction component (category e).,"Halkin, H. (1974). Implicit functions and optimization problems without continuous differentiability of the data. SIAM Journal on Control, 12(2), 229–236.",,
